# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.00027	0.000271	6.686	8.66	7.44726e+06	80.0317	2	1.42607	213.299	-10	-10	-10	0	0	0	0	0	0.242004	0
0.00027	0.000272	6.671	8.9	9.78902e+06	78.5169	2	1.49966	224.839	-10	-10	-10	0	0	0	0	0	0.0305702	0
0.00027	0.000273	6.257	8.76	1.20866e+07	78.6985	2	1.24975	199.77	-10	-10	-10	0	0	0	0	0	0.0664123	0
0.00027	0.000274	5.964	8.76	7.99208e+06	79.7503	2	1.20032	201.294	-10	-10	-10	0	0	0	0	0	0.222388	0
0.00027	0.000275	4.555	8.82	6.89523e+06	79.419	2	1	219.536	-10	-10	-10	0	0	0	0	0	0.496359	0
0.00027	0.000276	4.535	9.08	7.86086e+06	78.0725	2	1	220.5	-10	-10	-10	0	0	0	0	0	0.0964979	0
0.00027	0.000277	4.583	9.16	1.01845e+07	77.7291	2	1	218.192	-10	-10	-10	0	0	0	0	0	0.0770575	0
0.00027	0.000278	4.623	9.24	9.66753e+06	77.5134	2	1	216.282	-10	-10	-10	0	0	0	0	0	0.0764999	0
0.00027	0.000279	4.657	9.32	1.00507e+07	77.3199	2	1	214.745	-10	-10	-10	0	0	0	0	0	0.0570656	0
0.00027	0.00028	4.684	9.36	8.78952e+06	77.1713	2	1	213.48	-10	-10	-10	0	0	0	0	0	0.094431	0
0.00027	0.000281	4.71	9.42	1.19948e+07	77.0686	2	1	212.344	-10	-10	-10	0	0	0	0	0	0.0939291	0
0.00027	0.000282	4.733	9.46	9.99901e+06	76.9961	2	1	211.27	-10	-10	-10	0	0	0	0	0	0.0750105	0
0.00027	0.000283	4.756	9.52	9.59758e+06	76.9422	2	1	210.242	-10	-10	-10	0	0	0	0	0	0.0747464	0
0.00027	0.000284	4.779	9.56	1.15404e+07	76.9	2	1	209.264	-10	-10	-10	0	0	0	0	0	0.0743539	0
0.00027	0.000285	4.8	9.6	1.18098e+07	76.8659	2	1	208.338	-10	-10	-10	0	0	0	0	0	0.0924574	0
0.00027	0.000286	4.82	9.64	1.17288e+07	76.838	2	1	207.467	-10	-10	-10	0	0	0	0	0	0.092137	0
0.00027	0.000287	4.839	9.68	1.14639e+07	76.815	2	1	206.653	-10	-10	-10	0	0	0	0	0	0.0552822	0
0.00027	0.000288	4.857	9.72	9.66943e+06	76.7964	2	1	205.899	-10	-10	-10	0	0	0	0	0	0.0733288	0
0.00027	0.000289	4.873	9.74	9.64595e+06	76.7818	2	1	205.205	-10	-10	-10	0	0	0	0	0	0.0730772	0
0.00027	0.00029	4.888	9.78	1.0792e+07	76.7708	2	1	204.574	-10	-10	-10	0	0	0	0	0	0.0548079	0
0.00027	0.000291	4.902	9.8	1.07236e+07	76.7635	2	1	204.008	-10	-10	-10	0	0	0	0	0	0.0728275	0
0.00027	0.000292	4.913	9.82	8.79243e+06	76.7597	2	1	203.511	-10	-10	-10	0	0	0	0	0	0.0546206	0
0.00027	0.000293	4.924	9.84	8.41689e+06	76.7597	2	1	203.087	-10	-10	-10	0	0	0	0	0	0.0725797	0
0.00027	0.000294	4.932	9.86	1.00277e+07	76.7634	2	1	202.743	-10	-10	-10	0	0	0	0	0	0.0544347	0
0.00027	0.000295	4.939	9.88	1.05676e+07	76.7714	2	1	202.487	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.00027	0.000296	4.943	9.88	9.87235e+06	76.784	2	1	202.333	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.00027	0.000297	4.943	9.88	9.11443e+06	76.8021	2	1	202.303	-10	-10	-10	0	0	0	0	0	0.0720894	0
0.00027	0.000298	4.94	9.88	1.06143e+07	76.8271	2	1	202.431	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.00027	0.000299	4.931	9.86	1.0184e+07	76.8616	2	1	202.784	-10	-10	-10	0	0	0	0	0	0.0543423	0
0.00027	0.0003	4.914	9.82	8.46344e+06	76.9119	2	1	203.524	-10	-10	-10	0	0	0	0	0	0.0546206	0
0.00027	0.000301	4.87	9.74	1.01311e+07	77.0058	2	1	205.362	-10	-10	-10	0	0	0	0	0	0.0730772	0
0.00027	0.000302	4.242	9.58	5.94761e+06	79.3846	2	1	235.707	-10	-10	-10	0	0	0	0	0	0.43622	0
0.00027	0.000303	3.958	9.64	4.89996e+06	79.6169	2	1	252.673	-10	-10	-10	0	0	0	0	0	0.694234	0
0.00027	0.000304	3.628	9.6	5.50509e+06	79.8638	2	1	275.634	-10	-10	-10	0	0	0	0	0	0.696623	0
0.00027	0.000305	3.455	9.66	7.53723e+06	79.3686	2	1	289.485	-10	-10	-10	0	0	0	0	0	0.777995	0
0.00027	0.000306	3.636	9.7	4.97961e+06	79.9005	2	1	274.98	-10	-10	-10	0	0	0	0	0	0.523225	0
0.00027	0.000307	3.921	9.8	8.83827e+06	78.0231	2	1	255.02	-10	-10	-10	0	0	0	0	0	0.15163	0
0.00027	0.000308	2.717	9.64	4.50399e+06	80.3385	2	1	368.213	-10	-10	-10	0	0	0	0	0	0.883171	0
0.00027	0.000309	2.837	9.82	7.1891e+06	79.8433	2	1	352.449	-10	-10	-10	0	0	0	0	0	0.644642	0
0.00027	0.00031	3.28	9.84	8.7923e+06	78.2919	2	1	304.868	-10	-10	-10	0	0	0	0	0	0.198351	0
0.00027	0.000311	3.339	10.02	9.32089e+06	76.8863	2	1	299.484	-10	-10	-10	0	0	0	0	0	0.0753027	0
0.00027	0.000312	3.354	10.06	9.13543e+06	76.9051	2	1	298.119	-10	-10	-10	0	0	0	0	0	0.0749314	0
0.00027	0.000313	3.367	10.1	9.2933e+06	76.9305	2	1	296.988	-10	-10	-10	0	0	0	0	0	0.0747472	0
0.00027	0.000314	3.378	10.14	6.81944e+06	76.9627	2	1	296.101	-10	-10	-10	0	0	0	0	0	0.0747472	0
0.00027	0.000315	3.384	10.16	7.34108e+06	77.003	2	1	295.481	-10	-10	-10	0	0	0	0	0	0.074564	0
0.00027	0.000316	3.387	10.16	8.6188e+06	77.0546	2	1	295.191	-10	-10	-10	0	0	0	0	0	0.0743818	0
0.00027	0.000317	3.385	10.16	7.86134e+06	77.1269	2	1	295.421	-10	-10	-10	0	0	0	0	0	0.074564	0
0.00027	0.000318	3.358	10.08	7.3919e+06	77.2954	2	1	297.782	-10	-10	-10	0	0	0	0	0	0.0500777	0
0.00027	0.000319	2.035	9.9	6.79795e+06	79.4346	2	1	491.233	-10	-10	-10	0	0	0	0	0	0.963395	0
0.00027	0.00032	1.716	9.94	5.43904e+06	79.9359	2	1	582.469	-10	-10	-10	0	0	0	0	0	1.01921	0
0.00027	0.000321	0.65	9.98	7.21333e+06	78.744	2	1	1540.12	-10	-10	-10	0	0	0	0	0	0.801834	0
0.00027	0.000322	0	10.06	9.22994e+06	22.7209	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000323	0	10.1	7.49073e+06	21.5806	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000324	0	10.14	9.52754e+06	20.5978	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000325	0	10.18	8.48403e+06	19.9442	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000326	0	10.24	7.82521e+06	19.1366	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000327	0	10.28	9.72508e+06	17.8963	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000328	0	10.32	9.56168e+06	16.6108	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000329	0	10.36	7.85936e+06	16.4354	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.00033	0	10.38	7.40426e+06	16.2596	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000331	0	10.42	9.32366e+06	16.0836	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000332	0	10.46	8.42599e+06	15.9073	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000333	0	10.48	6.91014e+06	15.7305	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000334	0	10.52	9.12478e+06	15.5534	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000335	0	10.56	7.35641e+06	15.3758	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000336	0	10.58	8.12948e+06	15.1977	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000337	0	10.62	8.36393e+06	15.0191	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000338	0	10.64	7.01687e+06	14.84	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000339	0	10.68	8.51567e+06	14.6602	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.00034	0	10.7	6.50478e+06	14.4798	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000341	0	10.74	8.3293e+06	14.2988	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000342	0	10.76	6.70826e+06	14.1171	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000343	0	10.8	7.83777e+06	13.9345	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000344	0	10.82	7.40297e+06	13.751	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000345	0	10.86	6.68023e+06	13.5668	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000346	0	10.88	7.95821e+06	13.3816	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000347	0	10.9	5.60756e+06	13.1953	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000348	0	10.94	7.31898e+06	13.0081	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.000349	0	10.96	7.42189e+06	12.8197	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.0002	23.567	7.86	1.70572e+07	76.7559	4	2.99962	127.278	-10	-10	-10	0	0	0	0	0	0.0250543	0
0.000272	0.000201	23.567	7.86	1.70243e+07	76.7974	4	2.99962	127.278	-10	-10	-10	0	0	0	0	0	0.0217863	0
0.000272	0.000202	23.532	7.84	1.71593e+07	76.8457	4	2.99975	127.472	-10	-10	-10	0	0	0	0	0	0.0217817	0
0.000272	0.000203	23.465	7.82	1.81277e+07	76.8999	4	2.99962	127.836	-10	-10	-10	0	0	0	0	0	0.0193752	0
0.000272	0.000204	23.368	7.78	1.27379e+07	76.9598	4	2.99949	128.368	-10	-10	-10	0	0	0	0	0	0.0181584	0
0.000272	0.000205	23.241	7.74	1.52927e+07	77.0255	4	2.99974	129.076	-10	-10	-10	0	0	0	0	0	0.0242053	0
0.000272	0.000206	23.079	7.7	1.47651e+07	77.0976	4	2.99974	129.973	-10	-10	-10	0	0	0	0	0	0.0193611	0
0.000272	0.000207	22.881	7.62	1.4769e+07	77.1774	4	2.99974	131.098	-10	-10	-10	0	0	0	0	0	0.0193689	0
0.000272	0.000208	22.635	7.54	1.62657e+07	77.2672	4	2.99973	132.52	-10	-10	-10	0	0	0	0	0	0.0205944	0
0.000272	0.000209	22.323	7.44	1.81068e+07	77.3717	4	2.99973	134.38	-10	-10	-10	0	0	0	0	0	0.0217953	0
0.000272	0.00021	21.891	7.3	1.73471e+07	77.5025	4	2.99973	137.029	-10	-10	-10	0	0	0	0	0	0.0205778	0
0.000272	0.000211	21.132	7.04	1.69116e+07	77.7077	4	2.99972	141.948	-10	-10	-10	0	0	0	0	0	0.021783	0
0.000272	0.000212	19.376	7.04	1.52128e+07	78.1944	4	2.74965	141.915	-10	-10	-10	0	0	0	0	0	0.0508353	0
0.000272	0.000213	18.25	7.3	1.7703e+07	77.6695	4	2.49973	136.968	-10	-10	-10	0	0	0	0	0	0.0278518	0
0.000272	0.000214	18.785	7.52	1.46195e+07	77.7141	4	2.49973	133.079	-10	-10	-10	0	0	0	0	0	0.0229877	0
0.000272	0.000215	18.833	7.54	1.47172e+07	77.8466	4	2.4998	132.722	-10	-10	-10	0	0	0	0	0	0.0242287	0
0.000272	0.000216	18.437	7.38	1.5339e+07	78.1369	4	2.49966	135.58	-10	-10	-10	0	0	0	0	0	0.0314948	0
0.000272	0.000217	15.7	7.84	1.16011e+07	76.9263	4	1.99975	127.381	-10	-10	-10	0	0	0	0	0	0.0121075	0
0.000272	0.000218	16.05	8.02	1.52579e+07	76.8088	4	1.99975	124.589	-10	-10	-10	0	0	0	0	0	0.0157335	0
0.000272	0.000219	16.316	8.16	1.70429e+07	76.7262	4	1.99975	122.556	-10	-10	-10	0	0	0	0	0	0.0181598	0
0.000272	0.00022	16.52	8.26	1.7145e+07	76.6693	4	1.99976	121.051	-10	-10	-10	0	0	0	0	0	0.0199511	0
0.000272	0.000221	16.674	8.34	1.66568e+07	76.6319	4	1.99976	119.926	-10	-10	-10	0	0	0	0	0	0.0146269	0
0.000272	0.000222	16.792	8.4	1.60562e+07	76.6095	4	1.99976	119.087	-10	-10	-10	0	0	0	0	0	0.0119675	0
0.000272	0.000223	16.88	8.44	1.70012e+07	76.5991	4	1.99976	118.473	-10	-10	-10	0	0	0	0	0	0.0186211	0
0.000272	0.000224	16.941	8.48	1.15301e+07	76.5983	4	1.99988	118.041	-10	-10	-10	0	0	0	0	0	0.0172925	0
0.000272	0.000225	16.982	8.5	1.16322e+07	76.6058	4	1.99976	117.76	-10	-10	-10	0	0	0	0	0	0.0146321	0
0.000272	0.000226	17.002	8.5	1.67333e+07	76.6202	4	1.99976	117.613	-10	-10	-10	0	0	0	0	0	0.0146334	0
0.000272	0.000227	17.006	8.5	1.59854e+07	76.6407	4	1.99976	117.584	-10	-10	-10	0	0	0	0	0	0.0212888	0
0.000272	0.000228	16.995	8.5	1.64481e+07	76.6668	4	1.99988	117.677	-10	-10	-10	0	0	0	0	0	0.02461	0
0.000272	0.000229	16.97	8.48	1.54072e+07	76.698	4	1.99976	117.848	-10	-10	-10	0	0	0	0	0	0.0144708	0
0.000272	0.00023	16.928	8.46	1.56328e+07	76.734	4	1.99976	118.133	-10	-10	-10	0	0	0	0	0	0.0202789	0
0.000272	0.000231	16.872	8.44	1.57879e+07	76.7747	4	1.99976	118.52	-10	-10	-10	0	0	0	0	0	0.018836	0
0.000272	0.000232	16.802	8.4	1.65038e+07	76.8202	4	1.99976	119.013	-10	-10	-10	0	0	0	0	0	0.0217232	0
0.000272	0.000233	16.716	8.36	1.64963e+07	76.8707	4	1.99976	119.62	-10	-10	-10	0	0	0	0	0	0.0187722	0
0.000272	0.000234	16.616	8.3	1.26799e+07	76.9265	4	1.99976	120.354	-10	-10	-10	0	0	0	0	0	0.0203344	0
0.000272	0.000235	16.496	8.24	1.29032e+07	76.9884	4	1.99976	121.233	-10	-10	-10	0	0	0	0	0	0.0156435	0
0.000272	0.000236	16.353	8.18	1.55436e+07	77.0575	4	1.99988	122.292	-10	-10	-10	0	0	0	0	0	0.015113	0
0.000272	0.000237	16.182	8.1	1.18351e+07	77.1356	4	1.99975	123.573	-10	-10	-10	0	0	0	0	0	0.0218425	0
0.000272	0.000238	15.976	7.98	1.22981e+07	77.2261	4	1.99975	125.171	-10	-10	-10	0	0	0	0	0	0.0143508	0
0.000272	0.000239	15.714	7.86	1.56801e+07	77.3358	4	1.99975	127.26	-10	-10	-10	0	0	0	0	0	0.0247923	0
0.000272	0.00024	15.345	7.68	1.25218e+07	77.4834	4	1.99987	130.325	-10	-10	-10	0	0	0	0	0	0.0222213	0
0.000272	0.000241	14.166	7.24	1.08494e+07	78.8727	4	1.96096	138.429	-10	-10	-10	0	0	0	0	0	0.154667	0
0.000272	0.000242	13.578	7.4	1.23767e+07	78.6052	4	1.83336	135.02	-10	-10	-10	0	0	0	0	0	0.0621313	0
0.000272	0.000243	13.188	7.54	1.42699e+07	78.2928	4	1.74973	132.683	-10	-10	-10	0	0	0	0	0	0.0502715	0
0.000272	0.000244	12.739	7.64	1.51761e+07	78.0343	4	1.66649	130.827	-10	-10	-10	0	0	0	0	0	0.0248055	0
0.000272	0.000245	12.737	7.64	1.5089e+07	78.2707	4	1.66645	130.841	-10	-10	-10	0	0	0	0	0	0.0358903	0
0.000272	0.000246	11.694	7.8	1.47034e+07	77.6068	3	1.49994	128.269	-10	-10	-10	0	0	0	0	0	0.0343566	0
0.000272	0.000247	11.849	7.9	1.54867e+07	77.6126	3	1.49981	126.587	-10	-10	-10	0	0	0	0	0	0.0343323	0
0.000272	0.000248	11.922	7.94	1.19334e+07	77.6475	3	1.49994	125.82	-10	-10	-10	0	0	0	0	0	0.036388	0
0.000272	0.000249	11.92	7.94	1.24432e+07	77.71	4	1.50006	125.834	-10	-10	-10	0	0	0	0	0	0.0276963	0
0.000272	0.00025	11.826	7.88	1.44364e+07	77.811	3	1.49994	126.844	-10	-10	-10	0	0	0	0	0	0.0358353	0
0.000272	0.000251	10.345	7.6	6.31164e+06	79.1554	3	1.44033	139.212	-10	-10	-10	0	0	0	0	0	0.191599	0
0.000272	0.000252	9.026	7.78	4.95737e+06	79.469	3	1.26298	139.931	-10	-10	-10	0	0	0	0	0	0.205868	0
0.000272	0.000253	8.637	8	9.46929e+06	79.8942	3	1.20147	139.093	-10	-10	-10	0	0	0	0	0	0.156468	0
0.000272	0.000254	7.917	7.92	1.45266e+07	77.6357	3	1	126.315	-10	-10	-10	0	0	0	0	0	0.0981378	0
0.000272	0.000255	8.266	8.26	1.26629e+07	76.7814	3	1	120.97	-10	-10	-10	0	0	0	0	0	0.0816979	0
0.000272	0.000256	8.341	8.34	1.50302e+07	76.7142	3	1	119.888	-10	-10	-10	0	0	0	0	0	0.0462583	0
0.000272	0.000257	8.407	8.4	1.24386e+07	76.6542	3	1	118.953	-10	-10	-10	0	0	0	0	0	0.0574735	0
0.000272	0.000258	8.463	8.46	1.42811e+07	76.6012	3	1	118.157	-10	-10	-10	0	0	0	0	0	0.0684858	0
0.000272	0.000259	8.511	8.52	1.0436e+07	76.5552	3	1	117.494	-10	-10	-10	0	0	0	0	0	0.0566195	0
0.000272	0.00026	8.55	8.54	9.6498e+06	76.516	3	1	116.962	-10	-10	-10	0	0	0	0	0	0.0452956	0
0.000272	0.000261	8.579	8.58	1.46606e+07	76.4837	3	1	116.563	-10	-10	-10	0	0	0	0	0	0.0679433	0
0.000272	0.000262	8.598	8.6	1.44756e+07	76.4584	3	1	116.301	-10	-10	-10	0	0	0	0	0	0.0562301	0
0.000272	0.000263	8.606	8.6	1.21305e+07	76.4406	3	1	116.191	-10	-10	-10	0	0	0	0	0	0.0562854	0
0.000272	0.000264	8.805	8.8	1.11331e+07	77.9681	4	1.99977	227.073	-10	-10	-10	0	0	0	0	0	0.0302261	0
0.000272	0.000265	8.936	8.94	1.20909e+07	77.8101	4	1.99955	223.754	-10	-10	-10	0	0	0	0	0	0.0161889	0
0.000272	0.000266	9.002	9	1.24075e+07	77.8668	4	1.99956	222.123	-10	-10	-10	0	0	0	0	0	0.0250952	0
0.000272	0.000267	9.048	9.04	9.77623e+06	77.9379	4	1.99956	221.007	-10	-10	-10	0	0	0	0	0	0.0233607	0
0.000272	0.000268	9.072	9.08	8.64271e+06	78.0264	4	1.99956	220.433	-10	-10	-10	0	0	0	0	0	0.0233694	0
0.000272	0.000269	9.068	9.06	9.31018e+06	78.1394	4	1.99956	220.512	-10	-10	-10	0	0	0	0	0	0.0247857	0
0.000272	0.00027	9.022	9.02	1.18743e+07	78.3004	4	1.99956	221.65	-10	-10	-10	0	0	0	0	0	0.0262802	0
0.000272	0.000271	8.041	8.72	5.63017e+06	79.573	4	1.80571	224.544	-10	-10	-10	0	0	0	0	0	0.183883	0
0.000272	0.000272	6.936	8.74	5.51301e+06	80.353	4	1.51035	217.728	-10	-10	-10	0	0	0	0	0	0.223802	0
0.000272	0.000273	6.265	8.76	6.53123e+06	80.1011	2	1.39768	223.13	-10	-10	-10	0	0	0	0	0	0.186221	0
0.000272	0.000274	6.113	8.76	7.61751e+06	79.5506	2	1.30465	213.439	-10	-10	-10	0	0	0	0	0	0.237746	0
0.000272	0.000275	5.734	8.64	7.06548e+06	79.7502	2	1.23189	214.855	-10	-10	-10	0	0	0	0	0	0.264796	0
0.000272	0.000276	6.986	8.74	8.84825e+06	79.1761	2	1.33308	190.835	-10	-10	-10	0	0	0	0	0	0.0569126	0
0.000272	0.000277	4.513	9.02	1.06799e+07	78.5907	2	1	221.599	-10	-10	-10	0	0	0	0	0	0.17275	0
0.000272	0.000278	4.571	9.14	1.17153e+07	77.9994	2	1	218.773	-10	-10	-10	0	0	0	0	0	0.115166	0
0.000272	0.000279	4.615	9.24	7.85956e+06	77.7102	2	1	216.676	-10	-10	-10	0	0	0	0	0	0.0574789	0
0.000272	0.00028	4.653	9.3	1.04432e+07	77.5367	2	1	214.924	-10	-10	-10	0	0	0	0	0	0.0760874	0
0.000272	0.000281	4.685	9.38	7.75469e+06	77.3865	2	1	213.443	-10	-10	-10	0	0	0	0	0	0.0754105	0
0.000272	0.000282	4.713	9.42	9.88404e+06	77.2646	2	1	212.165	-10	-10	-10	0	0	0	0	0	0.0752766	0
0.000272	0.000283	4.739	9.48	1.16033e+07	77.1691	2	1	211.025	-10	-10	-10	0	0	0	0	0	0.0748782	0
0.000272	0.000284	4.762	9.52	1.07866e+07	77.0945	2	1	209.98	-10	-10	-10	0	0	0	0	0	0.0746151	0
0.000272	0.000285	4.784	9.56	8.19145e+06	77.0356	2	1	209.007	-10	-10	-10	0	0	0	0	0	0.0743539	0
0.000272	0.000286	4.806	9.62	8.10452e+06	76.9883	2	1	208.097	-10	-10	-10	0	0	0	0	0	0.0740947	0
0.000272	0.000287	4.825	9.66	7.60315e+06	76.9498	2	1	207.248	-10	-10	-10	0	0	0	0	0	0.0737096	0
0.000272	0.000288	4.844	9.68	9.26499e+06	76.9184	2	1	206.459	-10	-10	-10	0	0	0	0	0	0.0734552	0
0.000272	0.000289	4.861	9.72	1.13745e+07	76.893	2	1	205.729	-10	-10	-10	0	0	0	0	0	0.0550914	0
0.000272	0.00029	4.877	9.76	9.35033e+06	76.8728	2	1	205.061	-10	-10	-10	0	0	0	0	0	0.0730772	0
0.000272	0.000291	4.891	9.78	1.11233e+07	76.8573	2	1	204.457	-10	-10	-10	0	0	0	0	0	0.0910344	0
0.000272	0.000292	4.904	9.8	8.6112e+06	76.8461	2	1	203.919	-10	-10	-10	0	0	0	0	0	0.0727034	0
0.000272	0.000293	4.915	9.84	7.34413e+06	76.8392	2	1	203.451	-10	-10	-10	0	0	0	0	0	0.0724564	0
0.000272	0.000294	4.925	9.84	7.49708e+06	76.8365	2	1	203.059	-10	-10	-10	0	0	0	0	0	0.0724564	0
0.000272	0.000295	4.932	9.86	1.01217e+07	76.8382	2	1	202.751	-10	-10	-10	0	0	0	0	0	0.0544347	0
0.000272	0.000296	4.938	9.88	9.69179e+06	76.8446	2	1	202.536	-10	-10	-10	0	0	0	0	0	0.0543423	0
0.000272	0.000297	4.94	9.88	1.07644e+07	76.8562	2	1	202.433	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.000272	0.000298	4.939	9.88	1.05164e+07	76.8739	2	1	202.467	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.000272	0.000299	4.934	9.86	8.28296e+06	76.8996	2	1	202.686	-10	-10	-10	0	0	0	0	0	0.0543423	0
0.000272	0.0003	4.921	9.84	1.00368e+07	76.9368	2	1	203.189	-10	-10	-10	0	0	0	0	0	0.0725797	0
0.000272	0.000301	4.896	9.8	7.4213e+06	76.9967	2	1	204.261	-10	-10	-10	0	0	0	0	0	0.0728275	0
0.000272	0.000302	4.486	9.58	5.29291e+06	79.1378	2	1	222.922	-10	-10	-10	0	0	0	0	0	0.473379	0
0.000272	0.000303	4.041	9.58	5.62217e+06	79.5926	2	1	247.521	-10	-10	-10	0	0	0	0	0	0.675964	0
0.000272	0.000304	3.776	9.64	7.93844e+06	78.8862	2	1	264.766	-10	-10	-10	0	0	0	0	0	0.625449	0
0.000272	0.000305	4.145	9.68	6.29775e+06	78.5489	2	1	241.277	-10	-10	-10	0	0	0	0	0	0.147932	0
0.000272	0.000306	3.451	9.7	8.70714e+06	79.3049	2	1	289.744	-10	-10	-10	0	0	0	0	0	0.762128	0
0.000272	0.000307	3.922	9.8	8.69733e+06	77.9394	2	1	254.984	-10	-10	-10	0	0	0	0	0	0.132203	0
0.000272	0.000308	3.902	9.76	7.85415e+06	78.3219	2	1	256.298	-10	-10	-10	0	0	0	0	0	0.191944	0
0.000272	0.000309	2.874	9.78	4.42166e+06	79.4469	2	1	347.927	-10	-10	-10	0	0	0	0	0	0.646221	0
0.000272	0.00031	2.986	9.84	6.94723e+06	80.0897	2	1	334.903	-10	-10	-10	0	0	0	0	0	0.571657	0
0.000272	0.000311	3.319	9.96	9.13779e+06	77.3549	2	1	301.301	-10	-10	-10	0	0	0	0	0	0.173557	0
0.000272	0.000312	3.349	10.04	7.69299e+06	76.9349	2	1	298.594	-10	-10	-10	0	0	0	0	0	0.0502018	0
0.000272	0.000313	3.363	10.08	6.20317e+06	76.9569	2	1	297.333	-10	-10	-10	0	0	0	0	0	0.0749314	0
0.000272	0.000314	3.375	10.12	8.55877e+06	76.985	2	1	296.311	-10	-10	-10	0	0	0	0	0	0.0747472	0
0.000272	0.000315	3.383	10.16	6.40463e+06	77.0199	2	1	295.538	-10	-10	-10	0	0	0	0	0	0.0498315	0
0.000272	0.000316	3.39	10.16	6.91212e+06	77.0632	2	1	295.048	-10	-10	-10	0	0	0	0	0	0.0743818	0
0.000272	0.000317	3.39	10.18	6.55977e+06	77.1198	2	1	294.935	-10	-10	-10	0	0	0	0	0	0.0743818	0
0.000272	0.000318	3.384	10.16	6.24791e+06	77.2048	2	1	295.526	-10	-10	-10	0	0	0	0	0	0.0498315	0
0.000272	0.000319	2.482	9.94	4.12531e+06	79.3293	2	1	402.668	-10	-10	-10	0	0	0	0	0	0.99663	0
0.000272	0.00032	1.72	9.9	6.36524e+06	79.4778	2	1	581.521	-10	-10	-10	0	0	0	0	0	1.10444	0
0.000272	0.000321	1.598	9.96	6.57726e+06	79.5615	2	1	625.306	-10	-10	-10	0	0	0	0	0	1.04207	0
0.000272	0.000322	0.225	10.02	7.40208e+06	78.0723	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000323	0	10.08	9.12903e+06	22.3661	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000324	0	10.12	9.6989e+06	21.287	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000325	0	10.16	7.79269e+06	20.4151	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000326	0	10.22	8.71001e+06	19.7308	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000327	0	10.26	9.5391e+06	18.8577	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000328	0	10.3	6.89919e+06	17.1683	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000272	0.000329	0	10.34	8.79688e+06	16.5503	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
