# th	tsr	mle
327	64	-0.000232736
327	64.5	-0.000432544
327	65	-0.000133789
327	65.5	-0.000139936
327	66	-0.000150298
327	66.5	-4.83497e-05
327	67	-3.03749e-05
327	67.5	-0.000144659
327	68	-3.76417e-05
327	68.5	-1.5292e-05
327	69	-0.000150546
327	69.5	-3.40136e-05
327	70	-2.31176e-05
327	70.5	-0.00013646
327	71	-6.88779e-05
327	71.5	-0.00013484
327	72	-0.000228961
327	72.5	-0.000288636
327	73	-0.000240154
327	73.5	-5.02972e-05
327	74	-0.00015991
327	74.5	-8.3225e-05
327	75	0.000157442
327	75.5	-0.000235852
327	76	9.50864e-05
327	76.5	-0.000203465
327	77	-0.000125446
327	77.5	-0.000381517
327	78	-0.000232465
327	78.5	-8.28523e-06
327	79	8.26112e-05
327	79.5	1.2264e-05
327	80	-0.000348304
327	80.5	-0.000165042
327	81	-0.000111426
327	81.5	-0.000122171
327	82	-0.000294102
327	82.5	-0.000103977
327	83	-0.000192401
327	83.5	-0.000213414
327	84	1.74961e-06
327	84.5	-3.41699e-05
327	85	0.000105173
327	85.5	0.000203418
327	86	4.94318e-05
327	86.5	0.000345681
327	87	0.000102703
327	87.5	4.60763e-05
327	88	-1.46078e-05
327	88.5	-0.000209676
327	89	5.45367e-05
327	89.5	0.000264246
327	90	-0.000239765
327	90.5	0.000857628
327	91	0.000979592
327	91.5	0.00163381
327	92	0.00153055
327	92.5	0.00284837
327	93	0.00285527
327	93.5	0.00253996
327	94	0.0022372
327	94.5	0.00309727
327	95	0.00242703
327	95.5	0.00274122
327	96	0.0027168
327	96.5	0.00260599
327	97	0.000591166
327	97.5	0.00228291
327	98	0.00285983
327	98.5	0.000352768
327	99	0.0024424
327	99.5	0.00314369
327	100	0.00395584
328	5	-0.0148826
328	5.5	-0.0148127
328	6	-0.0139216
328	6.5	-0.0116157
328	7	-0.00953028
328	7.5	-0.00772181
328	8	-0.00619521
328	8.5	-0.00478466
328	9	-0.0036482
328	9.5	-0.00252751
328	10	-0.00147305
328	10.5	-0.000570003
328	11	-0.000135063
328	11.5	-9.51873e-05
328	12	-0.00014421
328	12.5	-0.000171816
328	13	8.40812e-06
328	13.5	-0.000133012
328	14	-0.000137247
328	14.5	0.00011521
328	15	0.000297115
328	15.5	0.000379328
328	16	0.000400091
328	16.5	-4.12338e-05
328	17	1.62892e-05
328	17.5	-0.000169882
328	18	6.98549e-05
328	18.5	6.88505e-05
328	19	-6.48181e-05
328	19.5	-0.000221747
328	20	2.31608e-05
328	20.5	-0.000242308
328	21	1.5025e-05
328	21.5	-0.000212255
328	22	4.06253e-05
328	22.5	-1.96809e-05
328	23	-0.000166393
328	23.5	0.000559543
328	24	-0.00023138
328	24.5	-0.00040642
328	25	0.000254696
328	25.5	-0.000111407
328	26	-0.000251318
328	26.5	-8.88581e-05
328	27	0.00027134
328	27.5	-0.000127642
328	28	-0.000222868
328	28.5	-1.66846e-05
328	29	-0.000118344
328	29.5	-0.000815389
328	30	-0.000149778
328	30.5	-0.000212983
328	31	-0.00023909
328	31.5	-6.59401e-05
328	32	-0.000108601
328	32.5	-0.000222133
328	33	-7.80195e-05
328	33.5	7.03634e-06
328	34	-2.59064e-05
328	34.5	-0.000254395
328	35	-0.000155764
328	35.5	-8.85312e-05
328	36	0.000233299
328	36.5	-0.000415571
328	37	-0.000119439
328	37.5	2.48537e-05
328	38	-0.000367911
328	38.5	-0.000227595
328	39	-0.000147623
328	39.5	-0.000127776
328	40	-0.000812274
328	40.5	-0.000362042
328	41	-0.00016486
328	41.5	-0.000200065
328	42	-0.000140561
328	42.5	-0.000200152
328	43	-0.000174594
328	43.5	-0.000409871
328	44	-0.000145038
328	44.5	-0.000130554
328	45	5.97495e-05
328	45.5	-0.000204986
328	46	-0.000148077
328	46.5	-0.000153294
328	47	-0.000162002
328	47.5	-3.10398e-05
328	48	-0.000393882
328	48.5	-3.98684e-05
328	49	1.78725e-06
328	49.5	-0.000122971
328	50	-0.000327739
328	50.5	-3.44828e-05
328	51	-0.000209422
328	51.5	-0.000522367
328	52	-7.04271e-06
328	52.5	0.000161838
328	53	-0.000114733
328	53.5	-5.6449e-05
328	54	-0.000370376
328	54.5	-2.34478e-05
328	55	7.24546e-05
328	55.5	-0.000182045
328	56	-0.000122008
328	56.5	-0.000201657
328	57	-0.000445081
328	57.5	-7.92792e-05
328	58	-0.000161614
328	58.5	-0.000220632
328	59	-0.00017974
328	59.5	-4.54339e-05
328	60	-0.000300196
328	60.5	-0.000142478
328	61	-0.000100125
328	61.5	0.000109183
328	62	9.66915e-05
328	62.5	-0.000147719
328	63	-0.000103263
328	63.5	-0.000374716
328	64	-0.000204775
328	64.5	-0.000166861
328	65	-5.45887e-05
328	65.5	-2.84469e-05
328	66	-0.000161343
328	66.5	-7.33441e-05
328	67	-0.000337461
328	67.5	-0.000390335
328	68	-0.000108038
328	68.5	-0.000173445
328	69	-0.000208709
328	69.5	-9.05866e-05
328	70	-0.000335707
328	70.5	-0.000280275
328	71	-5.87197e-05
328	71.5	-1.72784e-06
328	72	-0.000133821
328	72.5	-8.52146e-05
328	73	-0.000175065
328	73.5	-0.000252427
328	74	-0.000146286
328	74.5	-0.000186721
328	75	2.43857e-06
328	75.5	6.61534e-05
328	76	-0.000291295
328	76.5	1.8718e-05
328	77	-0.000138504
328	77.5	-3.59122e-05
328	78	-0.000184863
328	78.5	-6.66089e-05
328	79	-0.00042938
328	79.5	0.000155288
328	80	4.87892e-05
328	80.5	-0.000205641
328	81	-0.000271862
328	81.5	-0.00019592
328	82	9.96272e-07
328	82.5	-0.000168792
328	83	-7.65584e-05
328	83.5	-0.000211092
328	84	5.73743e-06
328	84.5	0.000131848
328	85	0.000227101
328	85.5	0.000254819
328	86	-0.000140724
328	86.5	-0.000310089
328	87	-0.000224965
328	87.5	0.000156667
328	88	-0.000540938
328	88.5	-0.000392032
328	89	5.0495e-05
328	89.5	-0.000356421
328	90	0.00122492
328	90.5	0.00172566
328	91	0.00103427
328	91.5	0.00287467
328	92	0.00288691
328	92.5	0.00261225
328	93	0.00330048
328	93.5	0.00233044
328	94	0.00355574
328	94.5	0.000970125
328	95	0.00283393
328	95.5	0.00297578
328	96	0.000265153
328	96.5	0.00296405
328	97	0.00258097
328	97.5	0.00271246
328	98	0.00217645
328	98.5	0.00285677
328	99	0.0026547
328	99.5	0.00215517
328	100	0.00285971
329	5	-0.0148406
329	5.5	-0.0147711
329	6	-0.0139256
329	6.5	-0.0116039
329	7	-0.00954513
329	7.5	-0.00772242
329	8	-0.00618785
329	8.5	-0.0047836
329	9	-0.003686
329	9.5	-0.00255697
329	10	-0.00146986
329	10.5	-0.000568996
329	11	-2.99818e-05
329	11.5	-0.000102412
329	12	-9.31572e-05
329	12.5	-0.000116891
329	13	-3.25356e-05
329	13.5	-0.000578018
329	14	-4.6202e-05
329	14.5	2.71873e-05
329	15	0.000157661
329	15.5	0.000235255
329	16	-0.000329288
329	16.5	-0.000411775
329	17	0.000113466
329	17.5	-0.000102615
329	18	-0.000224281
329	18.5	6.10658e-05
329	19	-0.000242206
329	19.5	-0.000188214
329	20	3.18184e-05
329	20.5	-0.000325386
329	21	5.76523e-05
329	21.5	-0.00022004
329	22	1.92118e-05
329	22.5	-2.68513e-05
329	23	-0.000151946
329	23.5	2.7019e-05
329	24	-0.000229655
329	24.5	-0.000346481
329	25	0.000240117
329	25.5	-0.000117174
329	26	-0.00025887
329	26.5	-8.39862e-05
329	27	0.000252452
329	27.5	-0.000134912
329	28	-0.000224803
329	28.5	-1.73293e-05
329	29	-0.000121221
329	29.5	-0.000273824
329	30	-0.000167102
329	30.5	-0.000229887
329	31	-0.000239423
329	31.5	-7.49076e-05
329	32	-0.000112035
329	32.5	-0.000218036
329	33	-7.15991e-05
329	33.5	-1.46838e-05
329	34	-0.000133889
329	34.5	-0.00021823
329	35	-0.000148786
329	35.5	-8.25281e-05
329	36	0.0004037
329	36.5	-0.000317856
329	37	-0.000111743
329	37.5	-1.8778e-05
329	38	-0.000258432
329	38.5	-0.000225665
329	39	-4.87815e-05
329	39.5	-0.0001315
329	40	-0.000164989
329	40.5	-0.000541409
329	41	-0.000137599
329	41.5	-0.000101303
329	42	-0.000115068
329	42.5	-9.55384e-05
329	43	-0.000145516
329	43.5	-0.000350878
329	44	-0.000251236
329	44.5	-0.000236882
329	45	0.000362991
329	45.5	-0.000178948
329	46	-0.000111475
329	46.5	-0.000189259
329	47	-0.000177113
329	47.5	-0.000140186
329	48	-0.000201616
329	48.5	-0.000184126
329	49	0.00018101
329	49.5	-9.1126e-05
329	50	-0.00048402
329	50.5	-0.000105742
329	51	-0.000169175
329	51.5	-0.000273881
329	52	-1.08241e-05
329	52.5	6.4385e-06
329	53	-8.35765e-05
329	53.5	-9.53952e-05
329	54	-0.000235677
329	54.5	-9.3377e-05
329	55	-2.97385e-05
329	55.5	-0.000113526
329	56	-5.91929e-05
329	56.5	-0.000478513
329	57	-5.70085e-05
329	57.5	0.000428158
329	58	-0.000205883
329	58.5	-0.000229815
329	59	-0.000149704
329	59.5	-5.70728e-05
329	60	-0.000271914
329	60.5	-8.01964e-05
329	61	-0.000305162
329	61.5	0.00011199
329	62	-0.000181584
329	62.5	-0.000214591
329	63	-0.000309935
329	63.5	-0.000123764
329	64	-0.00011312
329	64.5	-0.000148801
329	65	-4.80626e-05
329	65.5	-0.00035794
329	66	-0.000263813
329	66.5	-8.0599e-06
329	67	-4.90988e-05
329	67.5	-8.07917e-05
329	68	1.65178e-05
329	68.5	-3.44814e-05
329	69	-7.55648e-05
329	69.5	2.98768e-05
329	70	-3.37559e-06
329	70.5	-7.37296e-05
329	71	5.41374e-05
329	71.5	-9.52319e-05
329	72	-0.000578726
329	72.5	-4.94706e-05
329	73	-2.31586e-05
329	73.5	-0.000153272
329	74	-0.00024919
329	74.5	-0.000237888
329	75	-7.36925e-05
329	75.5	-0.000185099
329	76	-6.00308e-05
329	76.5	6.94036e-05
329	77	-0.000105332
329	77.5	5.43268e-05
329	78	-3.36768e-06
329	78.5	-0.000312508
329	79	-0.000114825
329	79.5	-0.000115622
329	80	0.000107918
329	80.5	-0.000102065
329	81	-2.77623e-05
329	81.5	-0.000212708
329	82	-2.88541e-05
329	82.5	5.32642e-05
329	83	0.000117638
329	83.5	-8.93124e-06
329	84	-4.42142e-05
329	84.5	0.000231212
329	85	-1.04129e-05
329	85.5	0.000148864
329	86	0.00011351
329	86.5	-0.000146196
329	87	0.000162977
329	87.5	-0.000227777
329	88	1.83113e-05
329	88.5	-5.56709e-05
329	89	0.000148548
329	89.5	0.000435134
329	90	0.00146723
329	90.5	0.00208725
329	91	0.00287119
329	91.5	0.00308803
329	92	0.00260596
329	92.5	0.00219814
329	93	-0.000140161
329	93.5	0.00295704
329	94	0.00261929
329	94.5	0.00277772
329	95	0.00316567
329	95.5	0.00365965
329	96	0.00333537
329	96.5	0.00351976
329	97	0.00213295
329	97.5	0.00222624
329	98	0.0034509
329	98.5	0.00229635
329	99	0.00326442
329	99.5	0.00278207
329	100	0.00354364
330	5	-0.0147988
330	5.5	-0.0147297
330	6	-0.0139305
330	6.5	-0.011595
330	7	-0.00956244
330	7.5	-0.00772418
330	8	-0.00618262
330	8.5	-0.0047839
330	9	-0.00374456
330	9.5	-0.00259788
330	10	-0.00146835
330	10.5	-0.000569533
330	11	1.80163e-05
330	11.5	-0.000118433
330	12	-9.84973e-05
330	12.5	-0.000260959
330	13	-0.000110908
330	13.5	-0.000145917
330	14	0.000188186
330	14.5	-5.02405e-05
330	15	0.000286432
330	15.5	0.000448852
330	16	-0.000392613
330	16.5	-0.000108592
330	17	0.000125357
330	17.5	4.61099e-05
330	18	-7.84761e-05
330	18.5	4.33208e-05
330	19	-6.20821e-05
330	19.5	-0.000149734
330	20	3.94584e-05
330	20.5	-0.000404954
330	21	0.000106805
330	21.5	-0.000227214
330	22	-1.02933e-05
330	22.5	-3.4681e-05
330	23	-0.000139466
330	23.5	0.000235847
330	24	-0.000227296
330	24.5	-0.0003048
330	25	0.00033898
330	25.5	-0.0001175
330	26	-0.000253704
330	26.5	-8.5554e-05
330	27	0.000248823
330	27.5	-0.000140132
330	28	-0.000224855
330	28.5	-1.82645e-05
330	29	-0.000124973
330	29.5	-0.000234592
330	30	-0.000188233
330	30.5	-0.000250278
330	31	-0.000251141
330	31.5	-8.58359e-05
330	32	-0.000116208
330	32.5	-0.000212267
330	33	-6.49244e-05
330	33.5	-3.7459e-05
330	34	3.49178e-06
330	34.5	-0.00019021
330	35	-0.000145892
330	35.5	-7.35867e-05
330	36	0.000213344
330	36.5	-0.000364176
330	37	-0.00011489
330	37.5	-5.44808e-05
330	38	-0.000207858
330	38.5	-0.000221201
330	39	0.000127708
330	39.5	-0.000214667
330	40	-0.000203852
330	40.5	-0.000239461
330	41	-0.000116264
330	41.5	-3.0709e-05
330	42	-9.54676e-05
330	42.5	-2.22144e-05
330	43	-0.00011681
330	43.5	-0.000170858
330	44	-0.000210396
330	44.5	-0.000293834
330	45	8.33494e-05
330	45.5	-0.000147383
330	46	-8.78171e-05
330	46.5	-0.000212744
330	47	-0.000220189
330	47.5	0.000152733
330	48	-0.000157509
330	48.5	-0.000405979
330	49	0.000225218
330	49.5	-6.82014e-05
330	50	-0.000675392
330	50.5	0.000360077
330	51	-0.000112773
330	51.5	-0.000163623
330	52	-6.64465e-05
330	52.5	-0.000100209
330	53	-6.41486e-05
330	53.5	-0.000542524
330	54	-0.000119752
330	54.5	0.000134021
330	55	-0.000130106
330	55.5	-7.88503e-05
330	56	-0.000187559
330	56.5	-0.000180121
330	57	-8.11834e-05
330	57.5	6.34578e-05
330	58	-0.000552104
330	58.5	-0.000191709
330	59	-0.000150939
330	59.5	-0.00019653
330	60	-0.00015457
330	60.5	-0.000111919
330	61	9.45891e-05
330	61.5	1.87535e-06
330	62	-0.000213376
330	62.5	-0.000236978
330	63	-0.000190415
330	63.5	-6.25918e-05
330	64	-2.14118e-05
330	64.5	-0.000216212
330	65	-0.000124396
330	65.5	1.09681e-05
330	66	-8.27564e-05
330	66.5	-7.35491e-05
330	67	-0.000274019
330	67.5	-0.000142832
330	68	-0.000242096
330	68.5	-0.000191956
330	69	-0.000261722
330	69.5	-0.000295089
330	70	-0.0002221
330	70.5	-0.000163705
330	71	-0.000107077
330	71.5	-4.19126e-05
330	72	-6.44634e-05
330	72.5	7.40073e-05
330	73	-0.00016693
330	73.5	-0.000181743
330	74	-3.92569e-05
330	74.5	-0.000128796
330	75	-0.000262674
330	75.5	-0.000124885
330	76	-0.00018197
330	76.5	2.25754e-05
330	77	0.000366889
330	77.5	-4.02018e-05
330	78	-1.03356e-05
330	78.5	-0.000121941
330	79	-0.000297136
330	79.5	-0.00022396
330	80	7.67468e-06
330	80.5	2.17983e-05
330	81	0.000139982
330	81.5	-1.0013e-05
330	82	-0.000131767
330	82.5	-0.000209963
330	83	-3.00832e-05
330	83.5	1.61061e-05
330	84	-4.54413e-05
330	84.5	0.000262923
330	85	0.000142228
330	85.5	0.000232685
330	86	-7.68048e-05
330	86.5	-0.000221051
330	87	0.000161445
330	87.5	1.32136e-06
330	88	-0.0004798
330	88.5	-3.80437e-05
330	89	0.00122456
330	89.5	0.00156587
330	90	0.00231474
330	90.5	0.00302246
330	91	0.00249796
330	91.5	0.00227292
330	92	-2.20049e-05
330	92.5	0.00260564
330	93	0.00414211
330	93.5	0.00232037
330	94	0.00211778
330	94.5	0.00091419
330	95	0.00425931
330	95.5	0.00282247
330	96	0.00150968
330	96.5	0.00206742
330	97	0.00248218
330	97.5	0.0028116
330	98	-5.39258e-05
330	98.5	0.00264535
330	99	0.0024836
330	99.5	0.00249459
330	100	0.00189932
331	5	-0.0147573
331	5.5	-0.0146886
331	6	-0.0139362
331	6.5	-0.0115886
331	7	-0.00958294
331	7.5	-0.00772703
331	8	-0.00617917
331	8.5	-0.00478546
331	9	-0.00388461
331	9.5	-0.00266488
331	10	-0.00146836
331	10.5	-0.000571529
331	11	2.32717e-05
331	11.5	-0.000151906
331	12	-0.000150048
331	12.5	-5.8822e-05
331	13	-0.000285074
331	13.5	-5.9754e-05
331	14	0.000124285
331	14.5	-6.63322e-05
331	15	0.000229454
331	15.5	7.28466e-05
331	16	0.00010692
331	16.5	0.000454166
331	17	8.81761e-05
331	17.5	8.90568e-05
331	18	-0.000125154
331	18.5	1.67843e-05
331	19	3.856e-05
331	19.5	-0.000112125
331	20	4.06577e-05
331	20.5	-0.000256251
331	21	0.000189844
331	21.5	-0.000232496
331	22	-4.44467e-05
331	22.5	-4.25834e-05
331	23	-0.000129987
331	23.5	0.000194582
331	24	-0.000224914
331	24.5	-0.000272144
331	25	0.000184413
331	25.5	-0.000116243
331	26	-0.000241397
331	26.5	-7.44468e-05
331	27	0.000258807
331	27.5	-0.000150535
331	28	-0.000225512
331	28.5	-1.92405e-05
331	29	-0.000129205
331	29.5	-0.000230774
331	30	-0.000215298
331	30.5	-0.000278769
331	31	-0.000261457
331	31.5	-9.87477e-05
331	32	-0.000121879
331	32.5	-0.000206407
331	33	-5.92787e-05
331	33.5	-6.12617e-05
331	34	0.000136496
331	34.5	-0.000168068
331	35	-0.000154899
331	35.5	-6.5168e-05
331	36	0.000124665
331	36.5	-0.000314989
331	37	-0.000114215
331	37.5	-8.35308e-05
331	38	-0.000172306
331	38.5	-0.000210319
331	39	0.000399073
331	39.5	-0.000696301
331	40	-0.000178379
331	40.5	-0.00012997
331	41	-9.76888e-05
331	41.5	1.9497e-05
331	42	-7.91327e-05
331	42.5	2.67333e-05
331	43	-9.48356e-05
331	43.5	-6.78652e-05
331	44	-0.000164437
331	44.5	-0.000418979
331	45	-0.000112251
331	45.5	-0.000117419
331	46	-8.29655e-05
331	46.5	-0.000226177
331	47	-0.00032901
331	47.5	9.54386e-05
331	48	-0.000137877
331	48.5	-0.000327082
331	49	5.60048e-05
331	49.5	-5.51116e-05
331	50	-0.000142207
331	50.5	-0.000337753
331	51	-7.04121e-05
331	51.5	-8.1473e-05
331	52	-8.77586e-05
331	52.5	-0.000260892
331	53	-5.24334e-05
331	53.5	-0.000410889
331	54	-5.54552e-05
331	54.5	1.87848e-05
331	55	-0.000370526
331	55.5	-5.10448e-05
331	56	-0.00030833
331	56.5	-9.08186e-05
331	57	9.70867e-05
331	57.5	-3.48531e-05
331	58	-0.000177041
331	58.5	-8.67494e-05
331	59	-0.000187536
331	59.5	-9.11246e-05
331	60	-9.01643e-06
331	60.5	0.000216418
331	61	-9.26416e-05
331	61.5	-8.84562e-05
331	62	-0.000274216
331	62.5	-0.000178541
331	63	-0.000146194
331	63.5	-4.53286e-05
331	64	-0.000325856
331	64.5	-0.000154023
331	65	-7.69317e-07
331	65.5	-0.000194293
331	66	-0.000134302
331	66.5	-0.000303878
331	67	0.000139178
331	67.5	0.000378126
331	68	9.86527e-05
331	68.5	0.000128647
331	69	0.000102684
331	69.5	2.15095e-05
331	70	0.000134522
331	70.5	0.000169636
331	71	0.000358379
331	71.5	2.59578e-05
331	72	-0.000258183
331	72.5	-0.000137377
331	73	6.82313e-06
331	73.5	-0.000132021
331	74	-4.54554e-05
331	74.5	-1.36533e-05
331	75	-0.000132473
331	75.5	-0.000267649
331	76	-0.000237897
331	76.5	-3.03217e-05
331	77	2.61937e-05
331	77.5	7.34382e-05
331	78	-5.78071e-05
331	78.5	-6.64213e-05
331	79	-3.51629e-05
331	79.5	-0.000198933
331	80	-3.84638e-05
331	80.5	4.19391e-05
331	81	-0.00032472
331	81.5	1.62842e-05
331	82	-0.000129774
331	82.5	-9.15909e-05
331	83	-8.61276e-05
331	83.5	-0.00013122
331	84	0.00010062
331	84.5	1.96664e-05
331	85	-0.000317321
331	85.5	-5.74051e-05
331	86	4.48899e-05
331	86.5	0.000188903
331	87	-0.000108743
331	87.5	-0.000133932
331	88	8.04967e-05
331	88.5	0.00166962
331	89	0.0014939
331	89.5	0.00341079
331	90	0.00271184
331	90.5	0.00270477
331	91	0.00207126
331	91.5	0.0029833
331	92	0.00305692
331	92.5	0.00127853
331	93	0.0023169
331	93.5	0.000114107
331	94	0.00305705
331	94.5	0.00332645
331	95	0.00288541
331	95.5	0.00249212
331	96	0.00233233
331	96.5	0.00438393
331	97	0.00270747
331	97.5	0.00349556
331	98	0.00298639
331	98.5	0.00261248
331	99	0.000617818
331	99.5	0.00200011
331	100	0.00200956
332	5	-0.014716
332	5.5	-0.0146477
332	6	-0.0139427
332	6.5	-0.0115839
332	7	-0.00960791
332	7.5	-0.00773093
332	8	-0.00617723
332	8.5	-0.00478822
332	9	-0.00381792
332	9.5	-0.00288367
332	10	-0.00146977
332	10.5	-0.000574945
332	11	-1.98526e-05
332	11.5	-0.000227489
332	12	-0.000497504
332	12.5	2.14608e-05
332	13	-0.000670688
332	13.5	-0.000220878
332	14	1.46684e-05
332	14.5	0.00016784
332	15	4.20868e-05
332	15.5	0.00296291
332	16	-0.000200644
332	16.5	9.67382e-05
332	17	0.000203033
332	17.5	9.58273e-05
332	18	-0.000297047
332	18.5	-2.02783e-05
332	19	0.000135631
332	19.5	-7.34832e-05
332	20	3.92853e-05
332	20.5	-0.000196674
332	21	0.000435475
332	21.5	-0.000235601
332	22	-8.50499e-05
332	22.5	-5.11385e-05
332	23	-0.000121693
332	23.5	0.000115249
332	24	-0.000221882
332	24.5	-0.000249039
332	25	-5.40796e-05
332	25.5	-0.000126008
332	26	-0.000230214
332	26.5	-7.33922e-05
332	27	0.000269772
332	27.5	-0.000161206
332	28	-0.000225763
332	28.5	-2.06106e-05
332	29	-0.000133302
332	29.5	-0.000236497
332	30	-0.000249996
332	30.5	-0.000319522
332	31	-0.000273588
332	31.5	-0.000114964
332	32	-0.000127852
332	32.5	-0.000199391
332	33	-5.35124e-05
332	33.5	-8.83764e-05
332	34	5.88313e-05
332	34.5	-0.000150001
332	35	-0.000203217
332	35.5	-5.72612e-05
332	36	7.73058e-05
332	36.5	-0.000177544
332	37	-0.000117008
332	37.5	-0.000108511
332	38	-0.000146455
332	38.5	-0.000196426
332	39	7.56959e-05
332	39.5	-0.000295625
332	40	-0.000150255
332	40.5	-5.39731e-05
332	41	-8.13338e-05
332	41.5	5.1027e-05
332	42	-6.61916e-05
332	42.5	5.52174e-05
332	43	-7.81095e-05
332	43.5	-1.49601e-06
332	44	-0.000133179
332	44.5	-0.000402091
332	45	-0.00018765
332	45.5	-9.72755e-05
332	46	-0.000121819
332	46.5	-0.000222136
332	47	-0.000300341
332	47.5	-3.67096e-05
332	48	-0.000135446
332	48.5	-0.000152191
332	49	-2.79868e-05
332	49.5	-4.95626e-05
332	50	-4.32912e-06
332	50.5	-0.00032242
332	51	-0.000424098
332	51.5	-1.92818e-05
332	52	0.000315736
332	52.5	-0.000244127
332	53	-4.89107e-05
332	53.5	-0.000628225
332	54	-4.13917e-05
332	54.5	-0.000104443
332	55	-0.000213514
332	55.5	-4.87755e-05
332	56	-0.000539612
332	56.5	-6.20296e-05
332	57	1.65701e-05
332	57.5	-0.000126529
332	58	-0.000104889
332	58.5	-5.12488e-05
332	59	-0.00045602
332	59.5	-0.000490718
332	60	-0.000215143
332	60.5	8.51886e-05
332	61	-0.000180047
332	61.5	-0.000247322
332	62	-0.00012024
332	62.5	-8.244e-05
332	63	-0.00016864
332	63.5	-0.000358239
332	64	-0.000103578
332	64.5	-8.08669e-05
332	65	-0.000195277
332	65.5	-0.000225468
332	66	0.000512591
332	66.5	3.32967e-05
332	67	6.41849e-05
332	67.5	5.42584e-05
332	68	-9.92629e-05
332	68.5	6.79894e-06
332	69	-0.000167881
332	69.5	-0.000129571
332	70	6.34739e-06
332	70.5	-4.64507e-05
332	71	-8.86229e-05
332	71.5	3.9835e-05
332	72	8.08963e-05
332	72.5	0.000172774
332	73	-6.14939e-05
332	73.5	-0.00018661
332	74	5.1195e-05
332	74.5	2.00287e-05
332	75	-0.000450908
332	75.5	-2.92115e-05
332	76	-0.000127386
332	76.5	-0.000160534
332	77	-0.000109971
332	77.5	-0.000123362
332	78	7.01215e-05
332	78.5	-0.000190486
332	79	9.74684e-05
332	79.5	-1.07951e-05
332	80	-0.000277317
332	80.5	-0.000100561
332	81	-5.85002e-05
332	81.5	-8.67805e-05
332	82	-0.000169919
332	82.5	-0.000223388
332	83	-0.000197525
332	83.5	0.000175025
332	84	0.000263595
332	84.5	8.85132e-05
332	85	0.000161272
332	85.5	-0.000487102
332	86	-8.62953e-05
332	86.5	-0.000120688
332	87	-0.000275929
332	87.5	-0.00042515
332	88	0.00121511
332	88.5	0.00183986
332	89	0.00268678
332	89.5	0.00302987
332	90	0.00221651
332	90.5	0.000201181
332	91	0.00180184
332	91.5	0.0025567
332	92	0.00296415
332	92.5	0.00304753
332	93	0.000275672
332	93.5	0.00347055
332	94	0.00256927
332	94.5	0.00350778
332	95	0.00199156
332	95.5	0.00251068
332	96	0.00224865
332	96.5	0.00371948
332	97	0.0028416
332	97.5	0.00191396
332	98	0.00233119
332	98.5	0.000127839
332	99	0.000595878
332	99.5	0.0028204
332	100	0.00242662
333	5	-0.0146749
333	5.5	-0.0146071
333	6	-0.0139502
333	6.5	-0.0115809
333	7	-0.00963974
333	7.5	-0.00773588
333	8	-0.00617663
333	8.5	-0.00479214
333	9	-0.00373135
333	9.5	-0.00269023
333	10	-0.00147254
333	10.5	-0.000579783
333	11	-0.0001895
333	11.5	-0.000636311
333	12	-0.000155578
333	12.5	2.85e-05
333	13	-0.000187073
333	13.5	8.19276e-06
333	14	9.37737e-05
333	14.5	-0.000197529
333	15	-0.00031379
333	15.5	0.00279372
333	16	0.000104031
333	16.5	-4.02417e-05
333	17	-0.000156921
333	17.5	7.74496e-05
333	18	-0.000240438
333	18.5	-5.73364e-05
333	19	0.000459145
333	19.5	-3.32087e-05
333	20	3.45535e-05
333	20.5	-0.000158662
333	21	0.000196734
333	21.5	-0.000235479
333	22	-0.000135323
333	22.5	-5.97187e-05
333	23	-0.000114574
333	23.5	-5.07405e-05
333	24	-0.000219555
333	24.5	-0.000231547
333	25	-1.14592e-05
333	25.5	-0.000125576
