# gsd	mle
0.273	0.314	0.00135799
0.273	0.315	-0.000484805
0.273	0.316	-0.000682153
0.273	0.317	-0.00122189
0.273	0.318	-0.000570742
0.273	0.319	0.000717336
0.273	0.32	-0.000255022
0.273	0.321	-0.000507708
0.273	0.322	-0.00110283
0.273	0.323	0.000610854
0.273	0.324	3.71393e-07
0.273	0.325	-0.000460399
0.273	0.326	-0.000707242
0.273	0.327	7.7151e-05
0.273	0.328	-0.000293523
0.273	0.329	-0.000249163
0.273	0.33	0.000222888
0.273	0.331	-0.00116156
0.273	0.332	-0.00015236
0.273	0.333	0.000128463
0.273	0.334	-0.000854913
0.273	0.335	-0.000438365
0.273	0.336	-0.000234023
0.273	0.337	-0.00108079
0.273	0.338	0.00130835
0.273	0.339	-0.000442871
0.273	0.34	0.000144168
0.273	0.341	-0.000593779
0.273	0.342	8.64579e-05
0.273	0.343	-0.00202239
0.273	0.344	-0.00121459
0.273	0.345	-0.000140559
0.273	0.346	0.000794031
0.273	0.347	0.000561107
0.273	0.348	-0.000895548
0.273	0.349	-0.000643906
0.273	0.35	-0.00127924
0.274	0.2	-0.00043119
0.274	0.201	-0.000909872
0.274	0.202	-8.27653e-05
0.274	0.203	2.59403e-05
0.274	0.204	0.000874988
0.274	0.205	4.82373e-05
0.274	0.206	-7.48395e-05
0.274	0.207	-0.000477743
0.274	0.208	-0.000974151
0.274	0.209	-0.00107843
0.274	0.21	-0.000896249
0.274	0.211	0.000435942
0.274	0.212	-0.00081154
0.274	0.213	-0.00134769
0.274	0.214	0.000929035
0.274	0.215	-0.000785611
0.274	0.216	0.000543982
0.274	0.217	-0.000879224
0.274	0.218	-0.000227689
0.274	0.219	-0.00030233
0.274	0.22	-0.000969838
0.274	0.221	-0.000259223
0.274	0.222	-0.00175328
0.274	0.223	-0.000449113
0.274	0.224	-0.00120521
0.274	0.225	-0.000378429
0.274	0.226	-5.24616e-05
0.274	0.227	-0.00068582
0.274	0.228	-0.000917503
0.274	0.229	0.000405152
0.274	0.23	0.000314175
0.274	0.231	-0.00143113
0.274	0.232	-0.000486871
0.274	0.233	-0.00110498
0.274	0.234	-0.00118157
0.274	0.235	-0.00114241
0.274	0.236	-0.00113281
0.274	0.237	-0.00116264
0.274	0.238	-0.00119737
0.274	0.239	-0.00107225
0.274	0.24	-0.000560328
0.274	0.241	-0.000717842
0.274	0.242	-0.00111823
0.274	0.243	0.000402301
0.274	0.244	0.000711635
0.274	0.245	-0.000312003
0.274	0.246	-0.000710562
0.274	0.247	-0.00100496
0.274	0.248	-0.00129692
0.274	0.249	8.97793e-06
0.274	0.25	0.000360278
0.274	0.251	-0.000465604
0.274	0.252	-0.000808072
0.274	0.253	-0.000906815
0.274	0.254	-0.00170349
0.274	0.255	-0.000222945
0.274	0.256	-0.000900884
0.274	0.257	-0.000339966
0.274	0.258	-0.000198991
0.274	0.259	-0.000247146
0.274	0.26	-0.00116139
0.274	0.261	-0.000647408
0.274	0.262	-0.000965044
0.274	0.263	3.16315e-05
0.274	0.264	-0.00141604
0.274	0.265	-0.000613822
0.274	0.266	-0.000672739
0.274	0.267	-0.000338461
0.274	0.268	0.000407782
0.274	0.269	-0.000176661
0.274	0.27	-9.06039e-05
0.274	0.271	-0.000810934
0.274	0.272	-0.00114559
0.274	0.273	0.000102648
0.274	0.274	-0.000440183
0.274	0.275	-0.000616004
0.274	0.276	-0.000848712
0.274	0.277	0.00041066
0.274	0.278	-0.00115035
0.274	0.279	-0.000988086
0.274	0.28	-0.000254797
0.274	0.281	-0.000792876
0.274	0.282	-0.000495165
0.274	0.283	-0.000207296
0.274	0.284	-0.000214192
0.274	0.285	-0.000382924
0.274	0.286	-0.000797115
0.274	0.287	-0.00174747
0.274	0.288	-0.00115337
0.274	0.289	-0.00118264
0.274	0.29	-0.000503168
0.274	0.291	-0.00170857
0.274	0.292	-0.0008913
0.274	0.293	-0.00179232
0.274	0.294	-0.000666076
0.274	0.295	-0.000390182
0.274	0.296	-0.000237635
0.274	0.297	-0.000166026
0.274	0.298	-0.000176485
0.274	0.299	-0.000295671
0.274	0.3	-0.000639859
0.274	0.301	-0.00072991
0.274	0.302	-2.28808e-05
0.274	0.303	0.000168164
0.274	0.304	-0.000824416
0.274	0.305	-0.00110385
0.274	0.306	-0.00159319
0.274	0.307	-0.000389546
0.274	0.308	-0.000227589
0.274	0.309	-3.21148e-05
0.274	0.31	-4.62513e-05
0.274	0.311	-0.000393591
0.274	0.312	-0.000901846
0.274	0.313	-0.00118882
0.274	0.314	-0.00160823
0.274	0.315	0.000167063
0.274	0.316	0.000609266
0.274	0.317	-0.000453117
0.274	0.318	-0.000737821
0.274	0.319	-0.00128117
0.274	0.32	-0.000440894
0.274	0.321	0.000376557
0.274	0.322	-0.000512705
0.274	0.323	-0.000563826
0.274	0.324	-0.00143942
0.274	0.325	0.000847724
0.274	0.326	-1.12459e-05
0.274	0.327	-0.000686203
0.274	0.328	-0.000738497
0.274	0.329	-0.000851882
0.274	0.33	-9.01858e-05
0.274	0.331	-0.00123616
0.274	0.332	0.000397086
0.274	0.333	-0.000722901
0.274	0.334	-0.000158965
0.274	0.335	6.21029e-05
0.274	0.336	-0.00129371
0.274	0.337	0.00045248
0.274	0.338	-0.000335899
0.274	0.339	-0.0011157
0.274	0.34	-0.000477115
0.274	0.341	-0.00118363
0.274	0.342	-0.000535699
0.274	0.343	-0.000751178
0.274	0.344	0.000946791
0.274	0.345	0.000212864
0.274	0.346	-0.00135753
0.274	0.347	0.000274331
0.274	0.348	-0.00196699
0.274	0.349	0.000172615
0.274	0.35	-0.000661599
0.275	0.2	0.000118021
0.275	0.201	-0.00119003
0.275	0.202	-0.000541094
0.275	0.203	0.000543663
0.275	0.204	0.000318425
0.275	0.205	0.000319799
0.275	0.206	0.000339819
0.275	0.207	-0.000563955
0.275	0.208	-0.000174492
0.275	0.209	-0.000596543
0.275	0.21	-0.00115277
0.275	0.211	-0.00169608
0.275	0.212	0.000251837
0.275	0.213	-0.000142512
0.275	0.214	-0.00108381
0.275	0.215	0.000110043
0.275	0.216	-0.000696582
0.275	0.217	-0.000505457
0.275	0.218	-0.00148513
0.275	0.219	-0.000299792
0.275	0.22	-0.000367855
0.275	0.221	-0.000384371
0.275	0.222	-0.00153343
0.275	0.223	-0.00105343
0.275	0.224	-0.000244977
0.275	0.225	-0.000940605
0.275	0.226	-0.000934322
0.275	0.227	0.000159645
0.275	0.228	-0.00126842
0.275	0.229	-0.000858708
0.275	0.23	0.00130685
0.275	0.231	-0.00126539
0.275	0.232	-0.0003799
0.275	0.233	-0.00117212
0.275	0.234	-0.00108713
0.275	0.235	-0.000940265
0.275	0.236	-0.000854066
0.275	0.237	-0.000832679
0.275	0.238	-0.000872141
0.275	0.239	-0.000965989
0.275	0.24	-0.00109918
0.275	0.241	-0.00120522
0.275	0.242	-0.000884591
0.275	0.243	-0.00072237
0.275	0.244	-0.00101102
0.275	0.245	0.000398528
0.275	0.246	0.00106849
0.275	0.247	-0.000523816
0.275	0.248	-0.000730543
0.275	0.249	-0.00112216
0.275	0.25	-0.00109005
0.275	0.251	0.000419266
0.275	0.252	2.23113e-05
0.275	0.253	-0.000895067
0.275	0.254	-0.00109376
0.275	0.255	0.000996446
0.275	0.256	-9.64527e-05
0.275	0.257	-0.00118789
0.275	0.258	-0.000379928
0.275	0.259	-0.000971828
0.275	0.26	-0.000518358
0.275	0.261	-0.000482643
0.275	0.262	-0.000322059
0.275	0.263	-0.000127597
0.275	0.264	-0.000874316
0.275	0.265	-0.000822937
0.275	0.266	-0.000446447
0.275	0.267	-0.00079839
0.275	0.268	-0.000437034
0.275	0.269	-0.000601307
0.275	0.27	0.000868158
0.275	0.271	-0.000234781
0.275	0.272	0.000133192
0.275	0.273	-0.000887282
0.275	0.274	0.000144765
0.275	0.275	-0.000314294
0.275	0.276	-0.000511249
0.275	0.277	-0.000778772
0.275	0.278	7.41533e-06
0.275	0.279	-0.00133745
0.275	0.28	-0.00101738
0.275	0.281	-0.000236004
0.275	0.282	-0.000715194
0.275	0.283	-0.000240587
0.275	0.284	-0.000216639
0.275	0.285	-0.000497935
0.275	0.286	-0.00152029
0.275	0.287	-0.000177364
0.275	0.288	-0.000398035
0.275	0.289	-0.000593324
0.275	0.29	-0.000644935
0.275	0.291	-0.00064437
0.275	0.292	-0.000654912
0.275	0.293	-0.000650633
0.275	0.294	-0.00055581
0.275	0.295	-0.000343529
0.275	0.296	-0.00172041
0.275	0.297	-0.00142867
0.275	0.298	-0.000440272
0.275	0.299	-0.000232922
0.275	0.3	-0.00015822
0.275	0.301	-0.000201059
0.275	0.302	-0.000407731
0.275	0.303	-0.00151064
0.275	0.304	-4.70742e-05
0.275	0.305	2.12095e-05
0.275	0.306	-0.000678324
0.275	0.307	-0.00111068
0.275	0.308	-0.00050113
0.275	0.309	-0.000446244
0.275	0.31	-0.000219778
0.275	0.311	-0.000116146
0.275	0.312	0.000178519
0.275	0.313	-0.000389219
0.275	0.314	-0.000915109
0.275	0.315	-0.00117139
0.275	0.316	-0.000742906
0.275	0.317	0.000319023
0.275	0.318	0.000267245
0.275	0.319	-0.00044466
0.275	0.32	-0.000817949
0.275	0.321	-0.0013141
0.275	0.322	0.000132625
0.275	0.323	0.000195635
0.275	0.324	-0.000763587
0.275	0.325	-0.00067839
0.275	0.326	-0.00107678
0.275	0.327	-7.01864e-05
0.275	0.328	-8.67829e-05
0.275	0.329	-0.000493424
0.275	0.33	-0.000260981
0.275	0.331	-0.000429052
0.275	0.332	-7.19049e-05
0.275	0.333	-0.000448754
0.275	0.334	-0.000865239
0.275	0.335	-0.000347914
0.275	0.336	-0.000143685
0.275	0.337	-0.000642199
0.275	0.338	-0.000324605
0.275	0.339	-0.000915434
0.275	0.34	-0.00104427
0.275	0.341	0.000974556
0.275	0.342	-0.00054665
0.275	0.343	0.000178809
0.275	0.344	-0.000323262
0.275	0.345	-0.000268207
0.275	0.346	4.5764e-05
0.275	0.347	0.00048699
0.275	0.348	0.000305217
0.275	0.349	-0.00135462
0.275	0.35	0.000743034
0.276	0.2	-0.00119683
0.276	0.201	-0.00203259
0.276	0.202	-0.00098776
0.276	0.203	0.000515752
0.276	0.204	0.000353079
0.276	0.205	-0.000325382
0.276	0.206	-0.000770556
0.276	0.207	-0.000561924
0.276	0.208	0.000161305
0.276	0.209	-0.000132727
0.276	0.21	-0.000210707
0.276	0.211	-0.000838899
0.276	0.212	-0.00113927
0.276	0.213	-0.00112412
0.276	0.214	0.000524022
0.276	0.215	-0.00081802
0.276	0.216	-0.00167432
0.276	0.217	-0.000153715
0.276	0.218	-0.00114017
0.276	0.219	-0.000344265
0.276	0.22	-0.00015695
0.276	0.221	-0.00052406
0.276	0.222	0.000161139
0.276	0.223	0.00132932
0.276	0.224	-0.000795198
0.276	0.225	-0.00107452
0.276	0.226	-0.000483698
0.276	0.227	-0.00133873
0.276	0.228	0.000463915
0.276	0.229	-0.0011773
0.276	0.23	-0.00016868
0.276	0.231	0.000335331
0.276	0.232	-0.00147982
0.276	0.233	-0.00112617
0.276	0.234	-0.00104264
0.276	0.235	-0.000800471
0.276	0.236	-0.000631965
0.276	0.237	-0.000531712
0.276	0.238	-0.000496952
0.276	0.239	-0.000530488
0.276	0.24	-0.000625719
0.276	0.241	-0.000773134
0.276	0.242	-0.000965163
0.276	0.243	-0.00116623
0.276	0.244	-0.0010694
0.276	0.245	-0.000676246
0.276	0.246	-0.000977911
0.276	0.247	0.000430585
0.276	0.248	0.000686117
0.276	0.249	-0.00157482
0.276	0.25	-0.000800502
0.276	0.251	-0.00126558
0.276	0.252	-0.000452857
0.276	0.253	0.000609769
0.276	0.254	-0.00027537
0.276	0.255	-0.000746339
0.276	0.256	-0.00114889
0.276	0.257	-1.40559e-05
0.276	0.258	-0.000233543
0.276	0.259	-0.00100872
0.276	0.26	-0.00061132
0.276	0.261	-0.000178796
0.276	0.262	-0.000314376
0.276	0.263	-0.000532827
0.276	0.264	-0.000716694
0.276	0.265	-0.00103093
0.276	0.266	-0.000285754
0.276	0.267	0.00133863
0.276	0.268	0.000169307
0.276	0.269	-0.000309032
0.276	0.27	0.00150711
0.276	0.271	-0.000112037
0.276	0.272	0.000136254
0.276	0.273	-0.000465154
0.276	0.274	-0.000620286
0.276	0.275	0.000147652
0.276	0.276	-0.00021387
0.276	0.277	-0.000128873
0.276	0.278	-0.000911272
0.276	0.279	-0.000539396
0.276	0.28	-0.000139243
0.276	0.281	-0.000723648
0.276	0.282	-0.000846243
0.276	0.283	-0.000387128
0.276	0.284	-0.000195571
0.276	0.285	-0.000469961
0.276	0.286	-0.00076214
0.276	0.287	-0.000290492
0.276	0.288	-0.000628789
0.276	0.289	0.000581492
0.276	0.29	-0.000163041
0.276	0.291	-0.000289989
0.276	0.292	-0.000804335
0.276	0.293	-0.000648572
0.276	0.294	-0.000188558
0.276	0.295	-0.000351436
0.276	0.296	7.16926e-05
0.276	0.297	-0.000663911
0.276	0.298	-0.000558755
0.276	0.299	-0.000307865
0.276	0.3	-0.00174352
0.276	0.301	-0.000379199
0.276	0.302	-0.000190634
0.276	0.303	-0.000160423
0.276	0.304	-0.000289644
0.276	0.305	-0.000759301
0.276	0.306	-0.000303405
0.276	0.307	0.000226932
0.276	0.308	-0.000539065
0.276	0.309	-0.00108281
0.276	0.31	-0.000564469
0.276	0.311	-0.000486235
0.276	0.312	-0.000216582
0.276	0.313	-0.000148948
0.276	0.314	9.34829e-05
0.276	0.315	-0.000406878
0.276	0.316	-0.00094814
0.276	0.317	-0.00111319
0.276	0.318	-0.000622065
0.276	0.319	0.000484602
0.276	0.32	-2.1528e-05
0.276	0.321	-0.000463996
0.276	0.322	-0.000924892
0.276	0.323	-0.00120899
0.276	0.324	0.000263697
0.276	0.325	3.61742e-05
0.276	0.326	-0.00049021
0.276	0.327	-0.000861746
0.276	0.328	-0.000490679
0.276	0.329	-5.69847e-06
0.276	0.33	-0.000299248
0.276	0.331	-0.000616162
0.276	0.332	-0.000288224
0.276	0.333	-0.000277195
0.276	0.334	-0.000319081
0.276	0.335	0.000180693
0.276	0.336	-0.00120286
0.276	0.337	-9.90752e-05
0.276	0.338	0.000623635
0.276	0.339	-0.00124234
0.276	0.34	0.000205774
0.276	0.341	-0.000312744
0.276	0.342	-0.0010971
0.276	0.343	-0.000232975
0.276	0.344	-0.000491863
0.276	0.345	-0.000176388
0.276	0.346	9.4219e-05
0.276	0.347	-0.00110815
0.276	0.348	-0.000324457
0.276	0.349	-0.000937167
0.276	0.35	-0.000694106
0.277	0.2	0.000102011
0.277	0.201	-0.000218736
0.277	0.202	-0.000222076
0.277	0.203	-0.000638959
0.277	0.204	0.000126889
0.277	0.205	-0.000784181
0.277	0.206	-0.00052633
0.277	0.207	-0.00059672
0.277	0.208	-0.000520022
0.277	0.209	-0.000508197
0.277	0.21	0.000127107
0.277	0.211	0.000923622
0.277	0.212	-0.000406345
0.277	0.213	-0.00115128
0.277	0.214	-0.000579708
0.277	0.215	-0.000201283
0.277	0.216	-0.00074181
0.277	0.217	-0.00134268
0.277	0.218	0.000318562
0.277	0.219	-0.00116904
0.277	0.22	-0.000142072
0.277	0.221	-0.000167894
0.277	0.222	-0.00113586
0.277	0.223	-5.44018e-05
0.277	0.224	-0.000323795
0.277	0.225	-0.000606777
0.277	0.226	-7.95674e-05
0.277	0.227	-0.00026076
0.277	0.228	-0.00110726
0.277	0.229	-0.00129137
0.277	0.23	-0.00099061
0.277	0.231	0.0009657
0.277	0.232	-0.000866909
0.277	0.233	-0.00068747
0.277	0.234	-0.00109742
0.277	0.235	-0.000762585
0.277	0.236	-0.00050748
0.277	0.237	-5.30227e-05
0.277	0.238	0.000212239
0.277	0.239	0.000646398
0.277	0.24	-9.18304e-05
0.277	0.241	0.000111912
0.277	0.242	-0.000393658
0.277	0.243	-0.000615616
0.277	0.244	-0.000859628
0.277	0.245	-0.00111965
0.277	0.246	-0.00113627
0.277	0.247	-0.00068724
0.277	0.248	-0.00117108
0.277	0.249	0.000401864
0.277	0.25	0.000322183
0.277	0.251	-0.000705479
0.277	0.252	-0.000930829
0.277	0.253	-0.00133431
0.277	0.254	7.68571e-05
0.277	0.255	0.000175812
0.277	0.256	-0.00158223
0.277	0.257	-0.00102648
0.277	0.258	0.000161172
0.277	0.259	-9.2684e-05
0.277	0.26	-0.000925184
0.277	0.261	-0.000389287
0.277	0.262	-0.00039326
0.277	0.263	-0.0013055
0.277	0.264	-0.00113298
0.277	0.265	-0.000423705
0.277	0.266	-0.00104613
0.277	0.267	0.000481204
0.277	0.268	8.40759e-05
0.277	0.269	-0.000694804
0.277	0.27	-1.71534e-05
0.277	0.271	0.00049716
0.277	0.272	0.00031066
0.277	0.273	-0.000758438
0.277	0.274	0.000164751
0.277	0.275	-0.000372211
0.277	0.276	0.00010894
0.277	0.277	-0.000131771
0.277	0.278	-0.000330411
0.277	0.279	-0.000427753
0.277	0.28	-0.000382321
0.277	0.281	-0.000641426
0.277	0.282	-6.1931e-05
0.277	0.283	-0.000447785
0.277	0.284	-0.000223004
0.277	0.285	-0.00032025
0.277	0.286	-0.000873692
0.277	0.287	-0.000331168
0.277	0.288	-0.00052615
0.277	0.289	-0.000361827
0.277	0.29	-0.000436265
0.277	0.291	-0.000307797
0.277	0.292	-0.000394469
0.277	0.293	-0.000470339
0.277	0.294	-0.000477023
0.277	0.295	-0.000415142
0.277	0.296	-0.000323395
0.277	0.297	-0.000309728
0.277	0.298	-0.000663416
0.277	0.299	-0.000373737
0.277	0.3	-0.000587607
0.277	0.301	-0.000588385
0.277	0.302	-0.0012812
0.277	0.303	-0.000643249
0.277	0.304	-0.000262214
0.277	0.305	-0.000153534
0.277	0.306	-0.000222228
0.277	0.307	-0.000554548
0.277	0.308	-0.000630342
0.277	0.309	-0.000232337
0.277	0.31	-0.000417155
0.277	0.311	-0.00105452
0.277	0.312	-0.000636778
0.277	0.313	-0.000500184
0.277	0.314	-0.000214891
0.277	0.315	-0.000122019
0.277	0.316	-2.52273e-06
0.277	0.317	-0.00044676
0.277	0.318	-0.0010001
0.277	0.319	-0.000975247
0.277	0.32	-0.000528276
0.277	0.321	0.000564085
0.277	0.322	-0.000423877
0.277	0.323	-0.000515574
0.277	0.324	-0.0010568
0.277	0.325	-0.000939314
0.277	0.326	0.000504532
0.277	0.327	-0.000164724
0.277	0.328	-0.000478261
0.277	0.329	-0.00112614
0.277	0.33	-0.000120946
0.277	0.331	8.21442e-06
0.277	0.332	-0.000743327
0.277	0.333	-0.000813433
0.277	0.334	-0.000837305
0.277	0.335	-5.96527e-05
0.277	0.336	-0.000646776
0.277	0.337	-0.00050702
0.277	0.338	-0.000308649
0.277	0.339	-0.000494474
0.277	0.34	-0.000520263
0.277	0.341	-0.000353714
0.277	0.342	-0.000485139
0.277	0.343	-0.0011198
0.277	0.344	0.000467753
0.277	0.345	-0.00084834
0.277	0.346	9.54847e-05
0.277	0.347	-0.000837182
0.277	0.348	2.7703e-05
0.277	0.349	-0.000185864
0.277	0.35	0.000736162
0.278	0.2	-0.000730076
0.278	0.201	-0.000347105
0.278	0.202	7.29755e-05
0.278	0.203	-0.00113817
0.278	0.204	0.000137935
0.278	0.205	9.72462e-06
0.278	0.206	-0.000607151
0.278	0.207	-0.00088079
0.278	0.208	-0.000734024
0.278	0.209	-0.000870628
0.278	0.21	-0.000643873
0.278	0.211	-0.000498153
0.278	0.212	0.000308252
0.278	0.213	-0.000392365
0.278	0.214	-0.000844235
0.278	0.215	-0.000899783
0.278	0.216	-6.22716e-05
0.278	0.217	-0.000269599
0.278	0.218	-0.00124492
0.278	0.219	0.000940412
0.278	0.22	-0.000838893
0.278	0.221	-0.000115904
0.278	0.222	-0.00030147
0.278	0.223	-0.000579102
0.278	0.224	0.000571587
0.278	0.225	0.000288286
0.278	0.226	-0.000450573
0.278	0.227	0.000168948
0.278	0.228	-0.000150094
0.278	0.229	-0.00127115
0.278	0.23	6.47735e-05
0.278	0.231	-0.000974663
0.278	0.232	0.000646198
0.278	0.233	-0.00121965
0.278	0.234	-0.00119069
0.278	0.235	-0.000838574
0.278	0.236	-0.000495599
0.278	0.237	-8.75559e-05
0.278	0.238	9.65717e-05
0.278	0.239	0.000134093
0.278	0.24	0.000222601
0.278	0.241	0.000142453
0.278	0.242	-0.000116737
0.278	0.243	-6.86156e-05
0.278	0.244	0.000215447
0.278	0.245	-0.000491382
0.278	0.246	-0.000792336
0.278	0.247	-0.00109876
0.278	0.248	-0.0011356
0.278	0.249	-0.000665279
0.278	0.25	-0.000532996
0.278	0.251	0.000650015
0.278	0.252	-0.000161591
0.278	0.253	-0.000688618
0.278	0.254	-0.0011195
0.278	0.255	-0.00115026
0.278	0.256	0.000255624
0.278	0.257	-0.000184245
0.278	0.258	-0.000720458
0.278	0.259	-0.00121214
0.278	0.26	-0.000571569
0.278	0.261	-0.000303058
0.278	0.262	-0.000917017
0.278	0.263	-0.000478805
0.278	0.264	-0.000295786
0.278	0.265	-1.26516e-05
0.278	0.266	-0.000340577
0.278	0.267	-0.000283895
0.278	0.268	-0.000139777
0.278	0.269	-0.00135187
0.278	0.27	-0.000818263
0.278	0.271	-0.000681728
0.278	0.272	-0.00128597
0.278	0.273	0.000245497
0.278	0.274	-0.00118817
0.278	0.275	-7.54499e-05
0.278	0.276	-0.000352193
0.278	0.277	7.28737e-06
0.278	0.278	-6.50904e-05
0.278	0.279	-0.000595215
0.278	0.28	0.000991776
0.278	0.281	-0.000537577
0.278	0.282	-0.00104868
0.278	0.283	-0.000198628
0.278	0.284	-0.000551138
0.278	0.285	-0.000203034
0.278	0.286	-0.00110912
0.278	0.287	-0.000165439
0.278	0.288	-0.000514311
0.278	0.289	-0.00169085
0.278	0.29	-0.00031733
0.278	0.291	-0.000641588
0.278	0.292	-0.00136926
0.278	0.293	-0.00100983
0.278	0.294	-0.000929493
0.278	0.295	-0.00090874
0.278	0.296	-0.000922165
0.278	0.297	-0.00102315
0.278	0.298	-0.00116382
0.278	0.299	-0.000624362
0.278	0.3	-0.00033441
0.278	0.301	-0.000417097
0.278	0.302	-0.000346969
0.278	0.303	-0.000662058
0.278	0.304	-0.000450778
0.278	0.305	-0.000661354
0.278	0.306	-0.000366468
0.278	0.307	-0.000167511
0.278	0.308	-0.000184082
0.278	0.309	-0.000448712
0.278	0.31	-0.00100735
0.278	0.311	-1.51399e-05
0.278	0.312	-0.000327185
0.278	0.313	-0.00103906
0.278	0.314	-0.00066035
0.278	0.315	-0.000484712
0.278	0.316	-0.000214961
0.278	0.317	-4.57663e-05
0.278	0.318	0.000266828
0.278	0.319	-0.000508442
0.278	0.32	-0.00106845
0.278	0.321	-0.000744108
0.278	0.322	-0.000493906
0.278	0.323	0.000456117
0.278	0.324	-0.000563624
0.278	0.325	-0.000604739
0.278	0.326	-0.00120304
0.278	0.327	-0.000522639
0.278	0.328	0.000476427
0.278	0.329	-0.000592374
0.278	0.33	-0.000583349
0.278	0.331	-0.00153047
0.278	0.332	-9.49456e-05
0.278	0.333	-7.44136e-05
0.278	0.334	-0.000476154
0.278	0.335	-0.00034529
0.278	0.336	-0.000252347
0.278	0.337	-0.000138042
0.278	0.338	0.000201253
0.278	0.339	-0.00118574
0.278	0.34	-9.94939e-05
0.278	0.341	0.000365309
0.278	0.342	-0.00122399
0.278	0.343	0.000274004
0.278	0.344	-0.000368755
0.278	0.345	-4.19191e-05
0.278	0.346	-0.000183273
0.278	0.347	0.000629819
0.278	0.348	-0.000712633
0.278	0.349	-0.000388389
0.278	0.35	-0.0002644
0.279	0.2	6.34678e-05
0.279	0.201	-0.000343583
0.279	0.202	0.000112108
0.279	0.203	-2.65445e-05
0.279	0.204	-0.00106407
0.279	0.205	-0.000250241
0.279	0.206	-0.000518145
0.279	0.207	-0.00093278
0.279	0.208	-0.000663191
0.279	0.209	-0.000487203
0.279	0.21	-0.000640892
0.279	0.211	-0.000708016
0.279	0.212	-0.000617559
0.279	0.213	-0.000840586
0.279	0.214	-0.00049875
0.279	0.215	-0.000426806
0.279	0.216	-0.0012371
0.279	0.217	-0.000891533
0.279	0.218	0.000543953
0.279	0.219	-0.000963397
0.279	0.22	-3.94896e-05
0.279	0.221	-0.000749912
0.279	0.222	0.000755619
0.279	0.223	-0.0013382
0.279	0.224	-0.000148662
0.279	0.225	-0.000357422
0.279	0.226	-0.000240398
0.279	0.227	-0.000313271
0.279	0.228	-0.000234472
0.279	0.229	-0.000135656
0.279	0.23	-0.000575286
0.279	0.231	-0.00035315
0.279	0.232	-0.000704977
0.279	0.233	0.000320824
0.279	0.234	-0.000450009
0.279	0.235	-0.00103965
0.279	0.236	-0.000580554
0.279	0.237	0.000196486
0.279	0.238	0.000180361
0.279	0.239	0.000264598
0.279	0.24	1.41959e-05
0.279	0.241	-0.000113106
0.279	0.242	-4.0519e-05
0.279	0.243	0.000164962
0.279	0.244	0.00030398
0.279	0.245	-0.000121164
0.279	0.246	-0.000280757
0.279	0.247	-0.0004022
0.279	0.248	-0.000765533
0.279	0.249	-0.00110991
0.279	0.25	-0.00106124
0.279	0.251	-0.000750361
0.279	0.252	-8.04388e-06
0.279	0.253	0.000562507
0.279	0.254	-0.000942262
0.279	0.255	-0.000799953
0.279	0.256	-0.00132214
0.279	0.257	-2.18746e-05
0.279	0.258	0.000297265
0.279	0.259	-0.00110074
0.279	0.26	-0.00102999
0.279	0.261	0.00066632
0.279	0.262	-9.74735e-05
0.279	0.263	-0.000741965
0.279	0.264	0.000265347
0.279	0.265	-0.00019108
0.279	0.266	6.82237e-05
0.279	0.267	-0.000730657
0.279	0.268	0.000453296
0.279	0.269	-0.000485916
0.279	0.27	-0.000680032
0.279	0.271	-0.000273323
0.279	0.272	-0.000514925
0.279	0.273	0.000860292
0.279	0.274	0.00101059
0.279	0.275	-0.000565971
0.279	0.276	-0.000202708
0.279	0.277	0.00067266
0.279	0.278	-0.000237112
0.279	0.279	-1.25291e-05
0.279	0.28	-0.000837522
0.279	0.281	0.000915207
0.279	0.282	-0.000969009
0.279	0.283	-0.00104281
0.279	0.284	-0.000574659
0.279	0.285	-0.000290758
0.279	0.286	-0.000324263
0.279	0.287	-0.000602146
0.279	0.288	-0.000616444
0.279	0.289	-0.000761943
0.279	0.29	-0.000372917
0.279	0.291	-0.00116095
0.279	0.292	-0.00095336
0.279	0.293	-0.00103892
0.279	0.294	-0.0015319
0.279	0.295	-0.00102044
0.279	0.296	-0.000985192
0.279	0.297	-0.00119627
0.279	0.298	-0.0011253
0.279	0.299	-0.000881598
0.279	0.3	-0.00083006
0.279	0.301	-0.000949367
0.279	0.302	-0.000824499
0.279	0.303	-0.000352864
0.279	0.304	-0.000511978
0.279	0.305	-9.89723e-05
0.279	0.306	-0.000692094
0.279	0.307	-0.00125178
0.279	0.308	-0.000498914
0.279	0.309	-0.000192395
0.279	0.31	-0.000163634
0.279	0.311	-0.000388275
0.279	0.312	-0.00148176
0.279	0.313	3.53358e-05
0.279	0.314	-0.000286666
0.279	0.315	-0.00104136
0.279	0.316	-0.000630833
0.279	0.317	-0.000442891
0.279	0.318	-0.00022024
0.279	0.319	5.60162e-05
0.279	0.32	0.000502141
0.279	0.321	-0.000591949
0.279	0.322	-0.00114728
0.279	0.323	-0.000906654
