0.2715	0.52	0.000326861
0.2715	0.5225	0.000310643
0.2715	0.525	0.000224444
0.2715	0.5275	4.53167e-05
0.2715	0.53	8.15492e-05
0.2715	0.5325	0.000141436
0.2715	0.535	0.000146099
0.2715	0.5375	0.000102859
0.2715	0.54	-5.32326e-05
0.2715	0.5425	-0.000195069
0.2715	0.545	-5.33282e-05
0.2715	0.5475	-0.000331542
0.2715	0.55	-0.000347264
0.2715	0.5525	-0.000555965
0.2715	0.555	-0.00108779
0.2715	0.5575	-0.000381438
0.2715	0.56	-0.000483859
0.2715	0.5625	-0.000728401
0.2715	0.565	0.00061483
0.2715	0.5675	6.68869e-05
0.2715	0.57	-4.65412e-05
0.2715	0.5725	-0.000117776
0.2715	0.575	-4.77459e-05
0.2715	0.5775	0.000362912
0.2715	0.58	0.00020752
0.2715	0.5825	0.000298659
0.2715	0.585	0.000220396
0.2715	0.5875	1.51335e-05
0.2715	0.59	6.50745e-06
0.2715	0.5925	-0.000567942
0.2715	0.595	-0.000211403
0.2715	0.5975	0.000191287
0.272	0	-5.7302e-05
0.272	0.0025	-0.000561377
0.272	0.005	-0.000365496
0.272	0.0075	-0.000208124
0.272	0.01	-0.000318605
0.272	0.0125	-0.000562429
0.272	0.015	-0.000542579
0.272	0.0175	-0.000317213
0.272	0.02	-0.000148404
0.272	0.0225	-0.000367405
0.272	0.025	-0.000143179
0.272	0.0275	-0.0004585
0.272	0.03	-0.000301746
0.272	0.0325	5.30502e-05
0.272	0.035	-0.000397474
0.272	0.0375	-0.000738173
0.272	0.04	-0.000172655
0.272	0.0425	-1.51028e-05
0.272	0.045	-0.000103232
0.272	0.0475	-0.000541952
0.272	0.05	-0.000198827
0.272	0.0525	-0.000363141
0.272	0.055	-0.000500351
0.272	0.0575	-0.000422817
0.272	0.06	-0.000244432
0.272	0.0625	-0.00016724
0.272	0.065	-0.000165466
0.272	0.0675	-0.000296444
0.272	0.07	-0.000412848
0.272	0.0725	-0.000326498
0.272	0.075	-0.000193115
0.272	0.0775	-0.000527842
0.272	0.08	-2.03532e-06
0.272	0.0825	0.000133988
0.272	0.085	-0.000384099
0.272	0.0875	-0.000437794
0.272	0.09	-0.000254902
0.272	0.0925	0.00013944
0.272	0.095	-3.46456e-05
0.272	0.0975	0.000489566
0.272	0.1	-0.000158557
0.272	0.1025	-0.000224367
0.272	0.105	-5.88996e-05
0.272	0.1075	-0.000419424
0.272	0.11	-2.36339e-06
0.272	0.1125	-0.000227592
0.272	0.115	-0.000504522
0.272	0.1175	-9.82127e-05
0.272	0.12	-3.48059e-05
0.272	0.1225	-0.000202144
0.272	0.125	-0.000399582
0.272	0.1275	-0.0002676
0.272	0.13	0.000241638
0.272	0.1325	-8.87921e-05
0.272	0.135	-0.000217503
0.272	0.1375	-0.000177142
0.272	0.14	-0.000104788
0.272	0.1425	-0.000650119
0.272	0.145	-0.000371065
0.272	0.1475	-0.000409988
0.272	0.15	-0.000241783
0.272	0.1525	0.000122669
0.272	0.155	5.54139e-05
0.272	0.1575	-8.05646e-05
0.272	0.16	-0.00058232
0.272	0.1625	-0.000241297
0.272	0.165	-0.000725294
0.272	0.1675	-0.000512243
0.272	0.17	-0.000448134
0.272	0.1725	5.3078e-06
0.272	0.175	2.41464e-05
0.272	0.1775	-4.32697e-05
0.272	0.18	-0.000178426
0.272	0.1825	-0.000102019
0.272	0.185	-0.000140894
0.272	0.1875	-9.72127e-05
0.272	0.19	-0.000230357
0.272	0.1925	-0.000244755
0.272	0.195	-0.000279055
0.272	0.1975	-0.000128402
0.272	0.2	-8.58978e-05
0.272	0.2025	-0.000840134
0.272	0.205	-0.000525866
0.272	0.2075	-0.000476218
0.272	0.21	-0.00038313
0.272	0.2125	-0.000322299
0.272	0.215	-0.000464331
0.272	0.2175	-0.000154664
0.272	0.22	-0.000113209
0.272	0.2225	-0.000286635
0.272	0.225	-0.000191344
0.272	0.2275	-3.24372e-05
0.272	0.23	-1.88238e-05
0.272	0.2325	-0.000231569
0.272	0.235	-8.16312e-06
0.272	0.2375	2.48469e-05
0.272	0.24	2.97993e-05
0.272	0.2425	2.67464e-05
0.272	0.245	2.39938e-05
0.272	0.2475	2.59586e-05
0.272	0.25	3.42318e-05
0.272	0.2525	4.67084e-05
0.272	0.255	5.79052e-05
0.272	0.2575	5.52423e-05
0.272	0.26	-2.90578e-06
0.272	0.2625	-5.50868e-05
0.272	0.265	-7.99586e-05
0.272	0.2675	-2.03647e-05
0.272	0.27	-6.90715e-05
0.272	0.2725	-0.000292139
0.272	0.275	-0.000166718
0.272	0.2775	-0.000343251
0.272	0.28	-0.0004861
0.272	0.2825	-0.000112227
0.272	0.285	-0.000232252
0.272	0.2875	6.58214e-05
0.272	0.29	-0.000289899
0.272	0.2925	0.00026258
0.272	0.295	0.000318036
0.272	0.2975	8.2339e-05
0.272	0.3	-0.000397578
0.272	0.3025	0.000418309
0.272	0.305	0.000101737
0.272	0.3075	-0.000197271
0.272	0.31	0.000270578
0.272	0.3125	6.27748e-05
0.272	0.315	-0.000151748
0.272	0.3175	-4.76378e-06
0.272	0.32	-3.95618e-05
0.272	0.3225	7.55107e-05
0.272	0.325	0.000127654
0.272	0.3275	0.000110405
0.272	0.33	5.48833e-05
0.272	0.3325	-0.00021535
0.272	0.335	-0.00029822
0.272	0.3375	-0.000727553
0.272	0.34	-0.000247436
0.272	0.3425	-0.000589365
0.272	0.345	0.000209156
0.272	0.3475	0.000190459
0.272	0.35	-9.15069e-05
0.272	0.3525	-2.19596e-05
0.272	0.355	-8.34437e-05
0.272	0.3575	-0.000329621
0.272	0.36	-0.000332908
0.272	0.3625	-0.000184258
0.272	0.365	-0.000143248
0.272	0.3675	-0.000579676
0.272	0.37	-0.000149187
0.272	0.3725	-0.0003512
0.272	0.375	-0.000432265
0.272	0.3775	-0.000564918
0.272	0.38	-0.000519622
0.272	0.3825	-0.000177503
0.272	0.385	-0.000142739
0.272	0.3875	-8.3297e-05
0.272	0.39	-0.000258112
0.272	0.3925	-0.000235828
0.272	0.395	-0.000128774
0.272	0.3975	-2.57598e-05
0.272	0.4	-0.000225017
0.272	0.4025	2.98724e-05
0.272	0.405	-0.00015782
0.272	0.4075	-7.73151e-05
0.272	0.41	-5.6257e-05
0.272	0.4125	0.000146466
0.272	0.415	-1.84429e-05
0.272	0.4175	2.13125e-05
0.272	0.42	0.000164293
0.272	0.4225	-0.000116545
0.272	0.425	-6.1764e-05
0.272	0.4275	-0.000142465
0.272	0.43	-0.000288013
0.272	0.4325	-0.000777168
0.272	0.435	-0.000502896
0.272	0.4375	-0.000368321
0.272	0.44	-0.000316279
0.272	0.4425	-0.00048948
0.272	0.445	-0.000408713
0.272	0.4475	-0.00061657
0.272	0.45	-0.000701411
0.272	0.4525	-0.000658152
0.272	0.455	-0.000506249
0.272	0.4575	-0.00042245
0.272	0.46	-0.000370137
0.272	0.4625	-0.000389367
0.272	0.465	-0.000338832
0.272	0.4675	-0.000216594
0.272	0.47	-0.000314709
0.272	0.4725	-0.000193811
0.272	0.475	-0.000487635
0.272	0.4775	-5.84116e-05
0.272	0.48	2.12775e-05
0.272	0.4825	5.63971e-05
0.272	0.485	6.93965e-05
0.272	0.4875	6.61155e-05
0.272	0.49	4.40467e-05
0.272	0.4925	-2.01082e-05
0.272	0.495	-0.000102152
0.272	0.4975	7.66988e-05
0.272	0.5	0.000155054
0.272	0.5025	0.000207682
0.272	0.505	0.000243408
0.272	0.5075	0.000264893
0.272	0.51	0.000274214
0.272	0.5125	0.000272384
0.272	0.515	0.000258218
0.272	0.5175	0.000228272
0.272	0.52	0.000176876
0.272	0.5225	8.47942e-05
0.272	0.525	-9.8437e-05
0.272	0.5275	8.38388e-05
0.272	0.53	0.000127464
0.272	0.5325	0.000140865
0.272	0.535	0.000129245
0.272	0.5375	7.92307e-05
0.272	0.54	-6.89664e-05
0.272	0.5425	-0.000272038
0.272	0.545	-5.32454e-05
0.272	0.5475	-0.0001753
0.272	0.55	-0.000324125
0.272	0.5525	-0.000440192
0.272	0.555	-0.000759017
0.272	0.5575	-0.000497931
0.272	0.56	-0.000719183
0.272	0.5625	-0.000327239
0.272	0.565	-0.000317073
0.272	0.5675	-0.000163738
0.272	0.57	0.000638096
0.272	0.5725	-0.000119049
0.272	0.575	0.000330244
0.272	0.5775	0.00019796
0.272	0.58	0.000210061
0.272	0.5825	0.000254926
0.272	0.585	0.000333698
0.272	0.5875	0.000443596
0.272	0.59	0.000746919
0.272	0.5925	0.000841694
0.272	0.595	-0.000422308
0.272	0.5975	-4.20469e-05
0.2725	0	-0.000161589
0.2725	0.0025	-0.000219094
0.2725	0.005	-0.00012277
0.2725	0.0075	-0.000164797
0.2725	0.01	-0.000238703
0.2725	0.0125	-0.000671057
0.2725	0.015	-0.000232073
0.2725	0.0175	-0.000556505
0.2725	0.02	-0.00027756
0.2725	0.0225	-0.000623932
0.2725	0.025	-0.000149384
0.2725	0.0275	-0.000177808
0.2725	0.03	-0.000637591
0.2725	0.0325	-0.000112698
0.2725	0.035	-0.000404981
0.2725	0.0375	-0.000789542
0.2725	0.04	-0.000577163
0.2725	0.0425	4.95127e-06
0.2725	0.045	-0.000258364
0.2725	0.0475	-0.000166502
0.2725	0.05	-0.000512393
0.2725	0.0525	-0.000197116
0.2725	0.055	-0.000282255
0.2725	0.0575	-0.000486694
0.2725	0.06	-0.000478183
0.2725	0.0625	-0.000458461
0.2725	0.065	-0.000447806
0.2725	0.0675	-0.000451136
0.2725	0.07	-0.000361089
0.2725	0.0725	-0.000230728
0.2725	0.075	-0.00029026
0.2725	0.0775	-0.000301463
0.2725	0.08	1.34338e-05
0.2725	0.0825	0.000234524
0.2725	0.085	-0.000429329
0.2725	0.0875	-0.000443669
0.2725	0.09	-0.000104305
0.2725	0.0925	-0.000103622
0.2725	0.095	0.00020979
0.2725	0.0975	0.000248497
0.2725	0.1	-0.000133226
0.2725	0.1025	-0.000187038
0.2725	0.105	0.000127148
0.2725	0.1075	-0.000260498
0.2725	0.11	-0.000158441
0.2725	0.1125	-8.22539e-05
0.2725	0.115	-0.000197515
0.2725	0.1175	-0.000186934
0.2725	0.12	3.14258e-05
0.2725	0.1225	-0.000143514
0.2725	0.125	-0.000310768
0.2725	0.1275	-0.000868735
0.2725	0.13	-2.97258e-05
0.2725	0.1325	-0.000457216
0.2725	0.135	-0.000156104
0.2725	0.1375	-1.83712e-06
0.2725	0.14	-0.000331767
0.2725	0.1425	-0.0001357
0.2725	0.145	-0.000618801
0.2725	0.1475	-0.000180589
0.2725	0.15	-1.38776e-05
0.2725	0.1525	-0.000142554
0.2725	0.155	1.59846e-05
0.2725	0.1575	-7.31524e-05
0.2725	0.16	-0.000141436
0.2725	0.1625	-0.000517038
0.2725	0.165	-0.000252871
0.2725	0.1675	-0.000556405
0.2725	0.17	-0.0004442
0.2725	0.1725	-0.000119257
0.2725	0.175	2.16206e-05
0.2725	0.1775	-0.000230228
0.2725	0.18	-5.79691e-05
0.2725	0.1825	-0.000162427
0.2725	0.185	-0.000100465
0.2725	0.1875	-0.000142653
0.2725	0.19	-0.000106349
0.2725	0.1925	-0.000369851
0.2725	0.195	-0.000214096
0.2725	0.1975	-0.000346163
0.2725	0.2	-0.000156841
0.2725	0.2025	-9.45217e-05
0.2725	0.205	-0.000237931
0.2725	0.2075	-0.000530548
0.2725	0.21	-0.000503339
0.2725	0.2125	-0.000424766
0.2725	0.215	-0.000341451
0.2725	0.2175	-0.000323542
0.2725	0.22	-0.000297001
0.2725	0.2225	-0.000134943
0.2725	0.225	-0.000116038
0.2725	0.2275	-0.000309655
0.2725	0.23	-0.000132889
0.2725	0.2325	-0.000118326
0.2725	0.235	-1.03554e-05
0.2725	0.2375	-2.911e-05
0.2725	0.24	-0.000189534
0.2725	0.2425	-8.64575e-05
0.2725	0.245	-2.19959e-05
0.2725	0.2475	7.40305e-07
0.2725	0.25	5.96344e-06
0.2725	0.2525	-5.94176e-06
0.2725	0.255	-5.65224e-05
0.2725	0.2575	-0.000200435
0.2725	0.26	-1.6513e-05
0.2725	0.2625	-6.76498e-05
0.2725	0.265	-3.66076e-05
0.2725	0.2675	-0.000196841
0.2725	0.27	-6.46473e-05
0.2725	0.2725	-0.000272959
0.2725	0.275	-0.000179731
0.2725	0.2775	-0.000337851
0.2725	0.28	-0.000435025
0.2725	0.2825	-0.000104846
0.2725	0.285	-0.000352009
0.2725	0.2875	-5.48763e-05
0.2725	0.29	9.69211e-05
0.2725	0.2925	0.000219085
0.2725	0.295	3.04245e-05
0.2725	0.2975	-0.000207827
0.2725	0.3	0.000403048
0.2725	0.3025	0.000348078
0.2725	0.305	-0.000322951
0.2725	0.3075	0.000315583
0.2725	0.31	-0.000343528
0.2725	0.3125	-2.42382e-06
0.2725	0.315	0.000121229
0.2725	0.3175	-6.75509e-05
0.2725	0.32	-0.000445303
0.2725	0.3225	-5.34308e-05
0.2725	0.325	0.000136828
0.2725	0.3275	5.10369e-05
0.2725	0.33	0.000101966
0.2725	0.3325	0.000106842
0.2725	0.335	-0.000243531
0.2725	0.3375	-0.000294452
0.2725	0.34	-0.000724318
0.2725	0.3425	-0.000259771
0.2725	0.345	-0.000255676
0.2725	0.3475	0.000204867
0.2725	0.35	0.000180332
0.2725	0.3525	-0.000518722
0.2725	0.355	-1.06684e-05
0.2725	0.3575	-9.50878e-05
0.2725	0.36	-0.000371749
0.2725	0.3625	-0.000247058
0.2725	0.365	-0.000726642
0.2725	0.3675	-0.000525344
0.2725	0.37	-0.000644646
0.2725	0.3725	-0.000225384
0.2725	0.375	4.77953e-05
0.2725	0.3775	-0.000537398
0.2725	0.38	-0.000222299
0.2725	0.3825	-0.000440397
0.2725	0.385	-0.00025412
0.2725	0.3875	-0.000119823
0.2725	0.39	-0.000194344
0.2725	0.3925	-0.00011221
0.2725	0.395	-0.000136386
0.2725	0.3975	-0.000185819
0.2725	0.4	-3.58873e-05
0.2725	0.4025	-6.03958e-05
0.2725	0.405	-0.000256405
0.2725	0.4075	6.3804e-05
0.2725	0.41	-4.32854e-05
0.2725	0.4125	-0.000210046
0.2725	0.415	1.78561e-05
0.2725	0.4175	-4.01171e-05
0.2725	0.42	-1.82106e-05
0.2725	0.4225	5.57081e-05
0.2725	0.425	0.000116415
0.2725	0.4275	-6.06175e-05
0.2725	0.43	-7.12867e-05
0.2725	0.4325	-0.000158105
0.2725	0.435	-0.000312254
0.2725	0.4375	-0.00067325
0.2725	0.44	-0.000499676
0.2725	0.4425	-0.000369777
0.2725	0.445	-0.000314911
0.2725	0.4475	-0.000431652
0.2725	0.45	-0.000405606
0.2725	0.4525	-0.000540203
0.2725	0.455	-0.000708457
0.2725	0.4575	-0.000795391
0.2725	0.46	-0.000549534
0.2725	0.4625	-0.000456418
0.2725	0.465	-0.000392447
0.2725	0.4675	-0.000364051
0.2725	0.47	-0.000487643
0.2725	0.4725	-0.000276132
0.2725	0.475	-0.000200633
0.2725	0.4775	-0.000288659
0.2725	0.48	-0.000218546
0.2725	0.4825	-0.000307937
0.2725	0.485	-9.94623e-05
0.2725	0.4875	-4.17453e-06
0.2725	0.49	4.19069e-05
0.2725	0.4925	6.64252e-05
0.2725	0.495	7.85136e-05
0.2725	0.4975	8.21923e-05
0.2725	0.5	7.95289e-05
0.2725	0.5025	7.17041e-05
0.2725	0.505	5.97636e-05
0.2725	0.5075	4.56781e-05
0.2725	0.51	3.34568e-05
0.2725	0.5125	2.8769e-05
0.2725	0.515	3.63777e-05
0.2725	0.5175	5.45067e-05
0.2725	0.52	7.69767e-05
0.2725	0.5225	9.84015e-05
0.2725	0.525	0.000115628
0.2725	0.5275	0.00012677
0.2725	0.53	0.00012959
0.2725	0.5325	0.000120299
0.2725	0.535	9.08221e-05
0.2725	0.5375	2.08813e-05
0.2725	0.54	-0.000176461
0.2725	0.5425	-0.000215229
0.2725	0.545	-6.09389e-05
0.2725	0.5475	-0.000141826
0.2725	0.55	-0.000366504
0.2725	0.5525	-0.000378849
0.2725	0.555	-0.000569341
0.2725	0.5575	-0.00085912
0.2725	0.56	-0.000388026
0.2725	0.5625	-0.000341399
0.2725	0.565	-0.000377793
0.2725	0.5675	-0.000362153
0.2725	0.57	-0.000304359
0.2725	0.5725	0.00130961
0.2725	0.575	4.90521e-05
0.2725	0.5775	0.000136703
0.2725	0.58	-8.33736e-05
0.2725	0.5825	0.00013202
0.2725	0.585	0.000361222
0.2725	0.5875	8.98776e-06
0.2725	0.59	0.000376584
0.2725	0.5925	0.00186902
0.2725	0.595	-2.31113e-05
0.2725	0.5975	0.000986297
0.273	0	-0.000579931
0.273	0.0025	-0.000177896
0.273	0.005	9.86623e-05
0.273	0.0075	-0.000167317
0.273	0.01	-0.000376324
0.273	0.0125	-0.000725788
0.273	0.015	-0.000146505
0.273	0.0175	-0.000315971
0.273	0.02	0.000104042
0.273	0.0225	-0.000744374
0.273	0.025	-4.96686e-05
0.273	0.0275	-0.000427932
0.273	0.03	-0.000638895
0.273	0.0325	-0.000148874
0.273	0.035	0.00013403
0.273	0.0375	-0.000281465
0.273	0.04	-0.000698237
0.273	0.0425	-0.000291986
0.273	0.045	1.14433e-05
0.273	0.0475	-7.37549e-05
0.273	0.05	-0.000220662
0.273	0.0525	-0.00051241
0.273	0.055	-0.000229947
0.273	0.0575	-0.000190986
0.273	0.06	-0.000302635
0.273	0.0625	-0.000435283
0.273	0.065	-0.000462765
0.273	0.0675	-0.000333478
0.273	0.07	-0.000202085
0.273	0.0725	-0.000237844
0.273	0.075	-0.000540868
0.273	0.0775	-8.59911e-05
0.273	0.08	0.000219106
0.273	0.0825	-0.000136458
0.273	0.085	-0.000483082
0.273	0.0875	-0.000554422
0.273	0.09	-2.73641e-05
0.273	0.0925	-0.000551138
0.273	0.095	-0.000102304
0.273	0.0975	-0.00030561
0.273	0.1	0.000401954
0.273	0.1025	-0.000282547
0.273	0.105	0.000145503
0.273	0.1075	-0.000614951
0.273	0.11	-4.38328e-05
0.273	0.1125	-0.000211699
0.273	0.115	-9.5869e-05
0.273	0.1175	-0.000304168
0.273	0.12	-0.000185326
0.273	0.1225	-4.68369e-05
0.273	0.125	-0.000484424
0.273	0.1275	-0.000793389
0.273	0.13	-0.000181012
0.273	0.1325	0.00017421
0.273	0.135	-9.18505e-05
0.273	0.1375	-0.000199876
0.273	0.14	-0.000153098
0.273	0.1425	-0.000115134
0.273	0.145	-0.000648177
0.273	0.1475	-0.00056526
0.273	0.15	-0.000152583
0.273	0.1525	2.63414e-05
0.273	0.155	-1.13465e-05
0.273	0.1575	-2.66049e-07
0.273	0.16	-9.94188e-05
0.273	0.1625	-0.00024492
0.273	0.165	-0.000399747
0.273	0.1675	-0.000350014
0.273	0.17	-0.000552525
0.273	0.1725	-0.000401666
0.273	0.175	-3.81272e-05
0.273	0.1775	3.76495e-05
0.273	0.18	-4.14379e-05
0.273	0.1825	-6.55168e-05
0.273	0.185	-0.000159568
0.273	0.1875	-9.94122e-05
0.273	0.19	-0.000133887
0.273	0.1925	-0.000145895
0.273	0.195	-0.000191902
0.273	0.1975	-0.000175424
0.273	0.2	-0.00041453
0.273	0.2025	-0.000357021
0.273	0.205	-0.000102491
0.273	0.2075	-7.93126e-05
0.273	0.21	-0.000606015
0.273	0.2125	-0.000520214
0.273	0.215	-0.000470884
0.273	0.2175	-0.000387948
0.273	0.22	-0.000320105
0.273	0.2225	-0.000328003
0.273	0.225	-0.000283027
0.273	0.2275	-0.000139081
0.273	0.23	-0.000107702
0.273	0.2325	-0.000208737
0.273	0.235	-0.000142329
0.273	0.2375	-0.000122895
0.273	0.24	-0.000248312
0.273	0.2425	-6.17171e-05
0.273	0.245	-2.18449e-05
0.273	0.2475	-1.20674e-05
0.273	0.25	-1.12042e-05
0.273	0.2525	-1.23953e-05
0.273	0.255	-2.28896e-05
0.273	0.2575	-7.80997e-05
0.273	0.26	-0.000159177
0.273	0.2625	-4.00822e-05
0.273	0.265	-0.000157366
0.273	0.2675	-7.56e-05
0.273	0.27	-0.000134917
0.273	0.2725	-0.00018358
0.273	0.275	-0.000206022
0.273	0.2775	-0.000351894
0.273	0.28	-0.000437267
0.273	0.2825	-0.000107913
0.273	0.285	-0.000107455
0.273	0.2875	-5.93549e-05
0.273	0.29	-0.000316364
0.273	0.2925	-3.11455e-05
0.273	0.295	0.000259346
0.273	0.2975	-0.00039435
0.273	0.3	2.56937e-05
0.273	0.3025	0.000113753
0.273	0.305	1.82622e-06
0.273	0.3075	-0.000452543
0.273	0.31	0.000290485
0.273	0.3125	-0.000488084
0.273	0.315	0.000331355
0.273	0.3175	-2.83591e-05
0.273	0.32	-9.74495e-05
0.273	0.3225	-0.000526846
0.273	0.325	-0.000208413
0.273	0.3275	0.000124368
0.273	0.33	4.58905e-05
0.273	0.3325	0.000102154
0.273	0.335	0.000131132
0.273	0.3375	-0.000262846
0.273	0.34	-0.000293128
0.273	0.3425	-0.000713898
0.273	0.345	-0.000281858
0.273	0.3475	-9.43371e-05
0.273	0.35	0.000195092
0.273	0.3525	0.000171459
0.273	0.355	-6.36598e-05
0.273	0.3575	-4.99421e-06
0.273	0.36	-0.000134041
0.273	0.3625	-0.000216406
0.273	0.365	-0.000223048
0.273	0.3675	-0.000212244
0.273	0.37	-0.000134439
0.273	0.3725	-0.000286066
0.273	0.375	-0.000325397
0.273	0.3775	-8.09681e-06
0.273	0.38	-0.00040256
0.273	0.3825	-0.000305902
0.273	0.385	-0.000377626
0.273	0.3875	-0.000387597
0.273	0.39	-0.000152022
0.273	0.3925	-0.000168131
0.273	0.395	-8.1467e-05
0.273	0.3975	-0.000195514
0.273	0.4	-0.000265807
0.273	0.4025	-0.000139806
0.273	0.405	-2.26439e-05
0.273	0.4075	-0.000153021
0.273	0.41	-2.38287e-05
0.273	0.4125	-6.02341e-06
0.273	0.415	-3.42241e-05
0.273	0.4175	-0.000191308
0.273	0.42	8.42285e-05
0.273	0.4225	-5.28795e-05
0.273	0.425	-1.29589e-05
0.273	0.4275	8.42256e-05
0.273	0.43	4.44188e-05
0.273	0.4325	-4.56e-05
0.273	0.435	-7.58947e-05
0.273	0.4375	-0.000164096
0.273	0.44	-0.000316234
0.273	0.4425	-0.000699536
0.273	0.445	-0.000509147
0.273	0.4475	-0.00038274
0.273	0.45	-0.000315573
0.273	0.4525	-0.000372829
0.273	0.455	-0.0004254
0.273	0.4575	-0.000462651
0.273	0.46	-0.00121928
0.273	0.4625	-0.000746665
0.273	0.465	-0.000626847
0.273	0.4675	-0.000507051
0.273	0.47	-0.000432554
0.273	0.4725	-0.000380934
0.273	0.475	-0.000367169
0.273	0.4775	-0.000607789
0.273	0.48	-0.000269198
0.273	0.4825	-0.000191885
0.273	0.485	-0.000210074
0.273	0.4875	-0.000382402
0.273	0.49	-0.000227247
0.273	0.4925	-0.000312267
0.273	0.495	-9.04003e-05
0.273	0.4975	-1.43509e-05
0.273	0.5	2.82446e-05
0.273	0.5025	5.46987e-05
0.273	0.505	7.18666e-05
0.273	0.5075	8.3367e-05
0.273	0.51	9.1297e-05
0.273	0.5125	9.70509e-05
0.273	0.515	0.000101518
0.273	0.5175	0.000105085
0.273	0.52	0.000107686
0.273	0.5225	0.000108682
0.273	0.525	0.00010686
0.273	0.5275	0.000100143
0.273	0.53	8.5041e-05
0.273	0.5325	5.52552e-05
0.273	0.535	-3.02874e-06
0.273	0.5375	-0.000134166
0.273	0.54	-0.000564028
0.273	0.5425	-0.000121893
0.273	0.545	-7.02448e-05
0.273	0.5475	-0.000159081
0.273	0.55	-0.000409379
0.273	0.5525	-0.00035849
0.273	0.555	-0.000497682
0.273	0.5575	-0.000840553
0.273	0.56	-0.000527632
0.273	0.5625	-0.000527637
0.273	0.565	-0.000338065
0.273	0.5675	-0.000435815
0.273	0.57	-0.000312521
0.273	0.5725	-0.00025409
0.273	0.575	-0.000530728
0.273	0.5775	0.000493131
0.273	0.58	-0.000145145
0.273	0.5825	0.000338618
0.273	0.585	0.000202404
0.273	0.5875	0.000267146
0.273	0.59	0.00022226
0.273	0.5925	0.000296927
0.273	0.595	0.000636099
0.273	0.5975	0.000377881
0.2735	0	-0.000345238
0.2735	0.0025	-0.00028824
0.2735	0.005	-2.7864e-05
0.2735	0.0075	-0.000332422
0.2735	0.01	-0.000597301
0.2735	0.0125	-0.000343671
0.2735	0.015	-1.45754e-05
0.2735	0.0175	-0.000565876
0.2735	0.02	-5.4387e-05
0.2735	0.0225	-0.000597403
0.2735	0.025	-2.81431e-05
0.2735	0.0275	-0.000366923
0.2735	0.03	-0.000700972
0.2735	0.0325	-0.000321468
0.2735	0.035	2.59479e-06
0.2735	0.0375	-0.000268753
0.2735	0.04	-0.000854087
0.2735	0.0425	-0.000567348
0.2735	0.045	7.748e-05
0.2735	0.0475	2.17304e-06
0.2735	0.05	-7.14396e-05
0.2735	0.0525	-0.000214535
0.2735	0.055	-0.000543587
0.2735	0.0575	-0.000349931
0.2735	0.06	-0.000221161
0.2735	0.0625	-0.000189478
0.2735	0.065	-0.000187656
0.2735	0.0675	-0.000204496
0.2735	0.07	-0.000293921
0.2735	0.0725	-0.00052069
0.2735	0.075	-0.00021772
0.2735	0.0775	7.41147e-06
0.2735	0.08	0.000100367
0.2735	0.0825	-0.000204472
0.2735	0.085	-0.000546222
0.2735	0.0875	-0.000317846
0.2735	0.09	-7.55506e-06
0.2735	0.0925	-0.000308248
0.2735	0.095	-0.000449936
0.2735	0.0975	-9.2465e-05
0.2735	0.1	-0.000187801
0.2735	0.1025	0.000337312
0.2735	0.105	-0.000284142
0.2735	0.1075	-1.82471e-05
0.2735	0.11	-0.000294846
0.2735	0.1125	-2.92164e-06
0.2735	0.115	-0.000151396
0.2735	0.1175	-0.000569284
0.2735	0.12	-2.38069e-05
0.2735	0.1225	7.188e-05
0.2735	0.125	-9.56353e-05
0.2735	0.1275	-0.000236854
0.2735	0.13	-0.000665646
0.2735	0.1325	-4.5886e-05
0.2735	0.135	-0.000416543
0.2735	0.1375	-0.000153233
0.2735	0.14	-1.16675e-05
0.2735	0.1425	-0.000417773
0.2735	0.145	-0.000103533
0.2735	0.1475	-0.000627872
0.2735	0.15	-0.000279537
0.2735	0.1525	-0.000350477
0.2735	0.155	-0.000166525
0.2735	0.1575	0.00012617
0.2735	0.16	2.91901e-05
0.2735	0.1625	-6.37705e-05
0.2735	0.165	-0.000438957
0.2735	0.1675	-0.0003074
0.2735	0.17	-0.000640482
0.2735	0.1725	-0.000602326
0.2735	0.175	-0.000371405
0.2735	0.1775	-0.000197699
0.2735	0.18	5.00614e-05
0.2735	0.1825	-1.96393e-05
0.2735	0.185	-6.43827e-05
0.2735	0.1875	-0.000167934
0.2735	0.19	-9.90444e-05
0.2735	0.1925	-0.00011883
0.2735	0.195	-0.000258392
0.2735	0.1975	-8.38971e-05
0.2735	0.2	-0.000140023
0.2735	0.2025	-0.000564294
0.2735	0.205	-0.000126981
0.2735	0.2075	-0.000116635
0.2735	0.21	-8.79456e-05
0.2735	0.2125	-0.000354102
0.2735	0.215	-0.000527164
0.2735	0.2175	-0.000507683
0.2735	0.22	-0.000447447
0.2735	0.2225	-0.000369907
0.2735	0.225	-0.000310865
0.2735	0.2275	-0.000309289
0.2735	0.23	-0.00037994
0.2735	0.2325	-0.000175935
0.2735	0.235	-0.000113492
0.2735	0.2375	-0.000109165
0.2735	0.24	-0.000179825
0.2735	0.2425	-0.000235371
0.2735	0.245	-0.000118226
0.2735	0.2475	-8.77908e-05
0.2735	0.25	-7.77186e-05
0.2735	0.2525	-7.11279e-05
0.2735	0.255	-6.68031e-05
0.2735	0.2575	-7.95016e-05
0.2735	0.26	-0.000159638
0.2735	0.2625	-0.000159906
0.2735	0.265	-7.73916e-05
0.2735	0.2675	-0.000119721
0.2735	0.27	-0.000301267
